Date,Open,High,Low,Close
12/30/1998,22.68,24.06,22.58,24.03
12/31/1998,24.66,25.25,24.35,24.9
1/4/1999,25.52,26.91,24.75,25.8
1/5/1999,25.54,25.54,24.44,24.51
1/6/1999,23.97,24.12,22.78,23.56
1/7/1999,24.71,25.08,23.92,24.15
1/8/1999,23.29,23.62,22.66,22.66
1/11/1999,21.18,22.88,20.28,21.63
1/12/1999,24.81,27.57,24.48,26.82
1/13/1999,29.75,33.33,27.76,29.06
1/14/1999,29.91,33.22,28.54,32.11
1/15/1999,31.61,31.61,27.34,28.06
1/19/1999,28.29,29.8,28.29,28.63
1/20/1999,27.65,28.11,26.13,27.47
1/21/1999,28.31,30.85,28.15,30.57
1/22/1999,31.57,31.92,29.89,30.3
1/25/1999,31.11,32.1,30.76,30.93
1/26/1999,30.37,30.48,28.41,28.42
1/27/1999,28.15,29.78,28.01,29.76
1/28/1999,29.09,29.16,27.74,27.81
1/29/1999,27.79,28.57,26.27,26.4
2/1/1999,27.26,27.76,26.81,27.65
2/2/1999,27.7,29.89,27.7,28.61
2/3/1999,28.79,28.79,27.33,27.4
2/4/1999,27.57,29.61,27.51,29.24
2/5/1999,29.37,30.32,29.22,29.35
2/8/1999,29.51,30.5,29.42,29.73
2/9/1999,29.97,31.09,29.69,31.01
2/10/1999,31.29,31.47,30.15,30.26
2/11/1999,29.82,29.87,27.22,27.22
2/12/1999,27.94,30.08,27.62,29.26
2/16/1999,29.65,30.36,28.9,30.01
2/17/1999,30.32,30.89,29.25,30.69
2/18/1999,30.66,31.13,30.19,30.43
2/19/1999,30.37,30.63,28.14,28.44
2/22/1999,29.29,29.32,26.5,26.71
2/23/1999,26.16,26.7,25.88,26.26
2/24/1999,25.94,27.12,25.34,27.12
2/25/1999,27.47,29.13,26.79,27.6
2/26/1999,27.22,28.37,26.72,27.21
3/1/1999,28.25,28.78,27.65,27.77
3/2/1999,27.7,29.05,27.0,28.39
3/3/1999,27.94,29.17,27.91,28.08
3/4/1999,27.59,27.62,26.15,26.46
3/5/1999,24.27,24.83,23.8,24.24
3/8/1999,24.36,24.67,23.99,24.14
3/9/1999,24.13,24.41,23.53,24.37
3/10/1999,24.24,24.72,24.01,24.28
3/11/1999,24.32,24.84,23.67,23.89
3/12/1999,24.24,24.86,24.14,24.48
3/15/1999,25.02,25.02,23.92,24.13
3/16/1999,24.46,24.76,23.82,24.12
3/17/1999,24.56,25.57,24.53,24.79
3/18/1999,24.9,24.94,23.98,24.08
3/19/1999,23.69,24.25,23.25,24.13
3/22/1999,25.56,25.63,24.84,24.96
3/23/1999,25.63,27.93,25.57,27.49
3/24/1999,28.02,28.16,27.04,27.04
3/25/1999,25.8,26.02,24.81,24.83
3/26/1999,25.55,25.62,24.79,24.93
3/29/1999,25.48,25.61,24.69,25.17
3/30/1999,25.62,25.79,24.37,24.38
3/31/1999,24.34,25.26,24.06,25.21
4/1/1999,24.63,24.82,23.98,24.4
4/5/1999,25.28,25.45,24.36,24.7
4/6/1999,25.2,25.5,24.64,25.14
4/7/1999,24.91,25.74,24.58,25.19
4/8/1999,25.14,25.8,24.92,25.04
4/9/1999,25.11,25.46,24.54,24.79
4/12/1999,27.02,27.16,25.44,25.44
4/13/1999,24.99,25.02,23.6,24.73
4/14/1999,25.49,27.72,24.7,27.72
4/15/1999,27.14,28.42,26.34,26.4
4/16/1999,26.28,26.79,26.08,26.59
4/19/1999,26.21,29.41,25.19,29.08
4/20/1999,28.27,29.01,27.78,27.79
4/21/1999,27.97,28.05,24.75,24.81
4/22/1999,24.18,24.92,24.03,24.85
4/23/1999,24.56,25.17,24.38,24.85
4/26/1999,24.26,25.18,24.26,24.86
4/27/1999,24.23,24.9,24.15,24.56
4/28/1999,24.94,25.67,24.16,25.58
4/29/1999,26.15,26.57,25.41,26.09
4/30/1999,25.53,28.35,24.99,26.24
5/3/1999,25.53,26.74,24.91,24.99
5/4/1999,25.35,26.72,25.18,26.45
5/5/1999,26.47,27.81,25.6,25.6
5/6/1999,25.95,28.78,25.52,27.18
5/7/1999,25.97,26.74,25.45,25.45
5/10/1999,23.77,25.25,22.8,24.78
5/11/1999,24.08,24.67,23.3,23.81
5/12/1999,24.01,26.51,23.36,23.52
5/13/1999,23.54,23.92,22.59,23.19
5/14/1999,26.17,26.17,24.77,25.58
5/17/1999,26.58,27.84,26.26,26.26
5/18/1999,26.76,27.43,25.63,25.63
5/19/1999,25.32,25.82,23.98,23.98
5/20/1999,23.89,24.4,23.3,23.9
5/21/1999,23.7,24.25,23.26,23.6
5/24/1999,24.67,27.27,24.58,26.82
5/25/1999,26.96,28.26,26.29,28.25
5/26/1999,27.9,28.76,26.81,26.84
5/27/1999,27.09,28.0,26.67,27.48
5/28/1999,26.71,27.03,25.41,25.64
6/1/1999,26.83,27.53,26.38,26.47
6/2/1999,26.52,27.95,25.92,25.93
6/3/1999,25.67,26.71,25.42,26.03
6/4/1999,25.15,25.23,23.29,23.29
6/7/1999,23.61,24.0,23.19,23.23
6/8/1999,23.38,24.06,23.07,23.9
6/9/1999,24.1,24.17,23.54,23.97
6/10/1999,24.5,25.9,24.49,25.14
6/11/1999,25.0,25.85,24.37,25.35
6/14/1999,26.18,26.8,25.77,26.09
6/15/1999,25.95,26.14,24.66,25.51
6/16/1999,23.73,23.73,22.07,22.21
6/17/1999,22.21,22.59,21.24,21.52
6/18/1999,21.51,21.97,21.11,21.17
6/21/1999,21.67,21.99,20.27,20.41
6/22/1999,21.06,21.11,20.14,21.04
6/23/1999,21.39,21.57,20.7,20.96
6/24/1999,21.02,23.07,20.98,22.1
6/25/1999,21.13,21.68,20.63,21.33
6/28/1999,21.98,22.2,21.71,22.19
6/29/1999,22.68,22.83,21.88,22.13
6/30/1999,22.26,22.86,20.39,20.56
7/1/1999,20.5,20.72,19.18,19.18
7/2/1999,18.78,18.81,18.23,18.4
7/6/1999,19.75,19.87,18.64,19.75
7/7/1999,19.99,20.2,19.58,19.62
7/8/1999,19.82,19.93,19.01,19.47
7/9/1999,19.22,19.53,18.71,19.15
7/12/1999,17.68,18.12,17.32,17.77
7/13/1999,18.42,18.94,18.02,18.09
7/14/1999,17.99,18.82,17.93,18.35
7/15/1999,17.86,18.1,17.05,17.45
7/16/1999,16.96,17.67,15.93,16.16
7/19/1999,17.1,18.46,16.75,17.68
7/20/1999,19.3,21.03,18.98,21.01
7/21/1999,20.74,21.34,20.21,20.63
7/22/1999,21.19,21.57,19.98,20.87
7/23/1999,21.61,21.62,20.19,21.17
7/26/1999,21.79,23.03,21.72,23.03
7/27/1999,22.32,22.72,21.4,21.96
7/28/1999,22.13,22.37,21.73,22.21
7/29/1999,22.84,23.88,22.79,23.52
7/30/1999,22.63,23.83,22.63,23.68
8/2/1999,24.1,24.31,23.15,24.11
8/3/1999,23.63,24.7,23.55,24.3
8/4/1999,24.32,25.61,23.88,25.61
8/5/1999,25.98,27.31,24.92,24.92
8/6/1999,25.19,25.38,24.75,25.04
8/9/1999,24.67,24.97,24.01,24.89
8/10/1999,24.81,26.77,24.66,25.35
8/11/1999,24.82,25.15,24.26,24.41
8/12/1999,23.7,23.7,21.95,22.9
8/13/1999,22.17,22.38,20.85,21.08
8/16/1999,20.94,22.62,20.92,21.01
8/17/1999,19.99,21.32,19.99,20.99
8/18/1999,20.26,21.52,20.26,21.47
8/19/1999,22.83,22.83,21.97,22.19
8/20/1999,21.36,22.21,21.36,21.75
8/23/1999,21.48,21.84,21.18,21.36
8/24/1999,20.9,21.83,20.65,20.65
8/25/1999,20.48,21.13,19.62,19.88
8/26/1999,19.21,20.39,19.2,20.3
8/27/1999,19.97,21.06,19.97,20.95
8/30/1999,20.97,22.51,20.79,22.37
8/31/1999,22.04,23.36,21.76,23.19
9/1/1999,22.51,22.76,21.57,21.64
9/2/1999,22.88,23.44,22.55,22.75
9/3/1999,20.56,20.59,20.03,20.11
9/7/1999,20.71,21.68,20.71,21.66
9/8/1999,22.74,22.77,21.19,21.77
9/9/1999,21.69,22.26,21.44,21.56
9/10/1999,21.12,21.76,20.63,21.32
9/13/1999,21.64,21.9,21.33,21.69
9/14/1999,22.36,22.7,21.95,22.17
9/15/1999,21.51,22.9,21.45,22.81
9/16/1999,23.02,24.49,22.67,23.3
9/17/1999,22.68,22.77,21.28,21.86
9/20/1999,22.27,22.43,21.62,21.66
9/21/1999,22.52,23.56,22.32,23.46
9/22/1999,23.25,23.9,22.9,23.21
9/23/1999,23.03,24.93,22.82,24.84
9/24/1999,24.81,26.14,24.79,25.6
9/27/1999,25.18,25.37,24.49,24.86
9/28/1999,24.59,25.63,24.47,24.6
9/29/1999,24.68,24.69,23.67,24.58
9/30/1999,24.12,24.26,23.66,23.78
10/1/1999,24.11,24.49,23.94,24.12
10/4/1999,23.78,23.97,23.01,23.01
10/5/1999,23.14,24.2,22.91,23.74
10/6/1999,23.2,23.32,21.92,21.98
10/7/1999,21.54,22.05,21.29,22.03
10/8/1999,21.9,22.09,20.03,20.17
10/11/1999,18.31,19.88,17.84,19.27
10/12/1999,20.33,21.03,20.0,20.86
10/13/1999,21.09,22.94,20.6,22.72
10/14/1999,23.48,23.77,21.98,22.72
10/15/1999,24.31,25.9,24.31,25.23
10/18/1999,25.63,26.13,25.14,25.67
10/19/1999,23.95,24.31,22.84,24.13
10/20/1999,23.55,24.07,22.78,22.87
10/21/1999,24.91,24.91,22.74,22.74
10/22/1999,21.07,21.25,20.37,20.96
10/25/1999,22.22,23.16,22.15,23.01
10/26/1999,23.84,23.94,22.94,23.9
10/27/1999,23.85,24.82,23.71,24.03
10/28/1999,22.83,22.94,22.11,22.14
10/29/1999,21.77,21.78,20.87,21.56
11/1/1999,21.44,22.37,21.3,22.37
11/2/1999,22.4,23.16,21.64,23.07
11/3/1999,22.07,23.71,21.99,23.24
11/4/1999,21.68,22.47,21.58,22.31
11/5/1999,20.92,21.87,20.79,21.26
11/8/1999,21.55,21.97,21.53,21.66
11/9/1999,20.8,22.07,20.69,21.91
11/10/1999,22.16,22.21,21.08,21.55
11/11/1999,21.03,21.76,20.84,21.51
11/12/1999,21.39,21.95,20.32,20.39
11/15/1999,19.9,21.03,19.68,20.9
11/16/1999,20.63,21.29,19.71,19.87
11/17/1999,20.37,20.6,19.83,20.51
11/18/1999,20.08,20.24,19.68,19.87
11/19/1999,19.63,19.97,18.63,19.05
11/22/1999,20.21,20.86,20.19,20.51
11/23/1999,20.37,21.21,20.32,21.17
11/24/1999,20.8,21.23,20.69,21.13
11/26/1999,20.79,22.51,20.72,22.51
11/29/1999,23.01,23.56,22.91,23.32
11/30/1999,23.15,23.9,23.08,23.86
12/1/1999,23.41,23.54,22.46,22.46
12/2/1999,22.34,22.62,22.25,22.49
12/3/1999,21.66,21.66,20.56,21.24
12/6/1999,21.86,23.0,21.71,22.87
12/7/1999,22.67,23.49,22.6,23.19
12/8/1999,23.38,23.66,22.87,23.57
12/9/1999,23.14,23.31,22.23,23.15
12/10/1999,22.74,23.1,22.37,22.62
12/13/1999,24.09,24.44,23.86,24.12
12/14/1999,24.35,24.7,23.82,24.54
12/15/1999,24.08,25.44,24.08,25.09
12/16/1999,24.85,25.03,23.81,23.89
12/17/1999,23.52,23.72,23.07,23.71
12/20/1999,23.52,24.81,23.35,24.69
12/21/1999,24.67,24.67,23.85,24.08
12/22/1999,23.74,24.08,23.61,23.84
12/23/1999,22.55,22.83,22.28,22.76
12/27/1999,22.6,24.14,22.52,24.11
12/28/1999,23.65,24.03,23.45,23.93
12/29/1999,23.27,24.06,23.26,24.0
12/30/1999,23.73,25.69,23.24,25.53
12/31/1999,24.29,25.55,24.29,25.06
1/3/2000,25.29,26.48,24.94,25.28
1/4/2000,25.13,26.93,24.8,26.88
1/5/2000,26.31,27.0,25.39,25.93
1/6/2000,26.02,26.14,24.93,25.69
1/7/2000,25.3,25.44,22.5,22.5
1/10/2000,20.66,21.46,20.51,21.2
1/11/2000,21.49,21.9,20.64,21.38
1/12/2000,21.16,22.74,20.96,22.45
1/13/2000,21.88,22.34,20.39,20.49
1/14/2000,20.06,20.42,17.64,18.11
1/18/2000,19.77,20.37,19.38,20.37
1/19/2000,20.7,21.43,20.39,20.66
1/20/2000,20.78,22.27,20.02,21.79
1/21/2000,21.26,21.84,21.0,21.14
1/24/2000,20.82,23.83,20.77,23.25
1/25/2000,22.85,24.49,22.72,23.16
1/26/2000,22.77,23.26,22.31,23.02
1/27/2000,22.73,23.39,21.76,22.68
1/28/2000,23.31,25.42,23.0,25.42
1/31/2000,25.64,26.11,24.36,24.38
2/1/2000,24.0,24.0,23.12,23.25
2/2/2000,22.7,23.36,22.33,22.91
2/3/2000,22.57,23.3,21.75,21.95
2/4/2000,21.08,21.84,21.01,21.66
2/7/2000,21.9,22.44,21.72,21.9
2/8/2000,20.84,21.64,20.78,21.06
2/9/2000,21.24,22.41,20.62,22.4
2/10/2000,21.82,22.71,21.45,22.55
2/11/2000,22.37,24.6,22.14,23.9
2/14/2000,23.51,23.59,23.04,23.16
2/15/2000,22.87,23.24,21.71,22.05
2/16/2000,22.24,23.07,21.88,23.07
2/17/2000,22.58,23.46,22.37,23.13
2/18/2000,22.33,25.1,22.18,24.62
2/22/2000,25.53,26.4,24.96,24.97
2/23/2000,24.83,25.12,24.03,24.68
2/24/2000,24.32,25.48,24.01,24.8
2/25/2000,24.41,26.0,24.32,25.74
2/28/2000,25.36,26.08,24.68,25.26
2/29/2000,24.47,24.73,23.52,24.0
3/1/2000,23.85,24.23,23.42,23.42
3/2/2000,23.48,23.51,22.97,23.18
3/3/2000,22.39,22.61,21.71,21.95
3/6/2000,22.07,23.49,22.03,23.32
