Date,Open,High,Low,Close
6/11/2003,,,,8.03
6/12/2003,,,,7.54
6/13/2003,,,,7.69
6/16/2003,,,,8.29
6/17/2003,,,,8.27
6/18/2003,,,,8.73
6/19/2003,,,,8.81
6/20/2003,,,,8.17
6/23/2003,,,,8.22
6/24/2003,,,,8.05
6/25/2003,,,,7.97
6/26/2003,,,,7.7
6/27/2003,,,,7.78
6/30/2003,,,,7.58
7/1/2003,,,,7.3
7/2/2003,,,,7.45
7/3/2003,,,,7.85
7/7/2003,,,,7.68
7/8/2003,,,,7.66
7/9/2003,,,,7.64
7/10/2003,,,,7.65
7/11/2003,,,,7.29
7/14/2003,,,,7.76
7/15/2003,,,,8.05
7/16/2003,,,,8.08
7/17/2003,,,,8.14
7/18/2003,,,,7.75
7/21/2003,,,,8.92
7/22/2003,,,,9.29
7/23/2003,,,,8.88
7/24/2003,,,,8.98
7/25/2003,,,,9.02
7/28/2003,,,,10.14
7/29/2003,,,,11.02
7/30/2003,,,,11.26
7/31/2003,,,,12.44
8/1/2003,,,,11.59
8/4/2003,,,,11.44
8/5/2003,,,,11.12
8/6/2003,,,,10.8
8/7/2003,,,,9.75
8/8/2003,,,,9.9
8/11/2003,,,,10.84
8/12/2003,,,,10.39
8/13/2003,,,,11.75
8/14/2003,,,,12.23
8/15/2003,,,,11.64
8/18/2003,,,,11.47
8/19/2003,,,,11.03
8/20/2003,,,,11.91
8/21/2003,,,,12.77
8/22/2003,,,,11.99
8/25/2003,,,,12.21
8/26/2003,,,,11.51
8/27/2003,,,,11.24
8/28/2003,,,,10.75
8/29/2003,,,,10.27
9/2/2003,,,,11.53
9/3/2003,,,,11.04
9/4/2003,,,,10.63
9/5/2003,,,,10.06
9/8/2003,,,,10.23
9/9/2003,,,,10.65
9/10/2003,,,,9.59
9/11/2003,,,,9.99
9/12/2003,,,,9.98
9/15/2003,,,,10.12
9/16/2003,,,,10.09
9/17/2003,,,,9.58
9/18/2003,,,,9.97
9/19/2003,,,,10.05
9/22/2003,,,,10.66
9/23/2003,,,,10.4
9/24/2003,,,,10.03
9/25/2003,,,,9.97
9/26/2003,,,,9.37
9/29/2003,,,,9.51
9/30/2003,,,,9.57
10/1/2003,,,,9.57
10/2/2003,,,,9.88
10/3/2003,,,,10.53
10/6/2003,,,,9.96
10/7/2003,,,,9.95
10/8/2003,,,,9.69
10/9/2003,,,,9.67
10/14/2003,,,,10.23
10/15/2003,,,,10.27
10/16/2003,,,,10.41
10/17/2003,,,,10.21
10/20/2003,,,,10.41
10/21/2003,,,,9.89
10/22/2003,,,,9.51
10/23/2003,,,,9.72
10/24/2003,,,,9.45
10/27/2003,,,,9.77
10/28/2003,,,,9.65
10/29/2003,,,,9.38
10/30/2003,,,,9.81
10/31/2003,,,,9.41
11/3/2003,,,,9.89
11/4/2003,,,,9.58
11/5/2003,,,,9.76
11/6/2003,,,,9.91
11/7/2003,,,,9.48
11/12/2003,,,,9.39
11/13/2003,,,,9.11
11/14/2003,,,,9.16
11/17/2003,,,,9.41
11/18/2003,,,,9.24
11/19/2003,,,,9.27
11/20/2003,,,,8.82
11/21/2003,,,,8.43
11/24/2003,,,,8.51
11/25/2003,,,,8.17
11/26/2003,,,,8.27
11/28/2003,,,,8.65
12/1/2003,,,,8.98
12/2/2003,,,,9.16
12/3/2003,,,,9.13
12/4/2003,,,,9.46
12/5/2003,,,,9.15
12/8/2003,,,,9.04
12/9/2003,,,,9.15
12/10/2003,,,,8.74
12/11/2003,,,,8.46
12/12/2003,,,,8.55
12/15/2003,,,,8.75
12/16/2003,,,,8.86
12/17/2003,,,,8.42
12/18/2003,,,,8.15
12/19/2003,,,,8.43
12/22/2003,,,,9.04
12/23/2003,,,,9.13
12/24/2003,,,,8.67
12/26/2003,,,,8.65
12/29/2003,,,,9.11
12/30/2003,,,,9.11
12/31/2003,,,,9.21
1/2/2004,,,,9.2
1/5/2004,,,,9.02
1/6/2004,,,,8.39
1/7/2004,,,,8.21
1/8/2004,,,,8.54
1/9/2004,,,,7.87
1/12/2004,,,,8.02
1/13/2004,,,,7.93
1/14/2004,,,,8.2
1/15/2004,,,,7.88
1/16/2004,,,,8.25
1/20/2004,,,,8.54
1/21/2004,,,,8.03
1/22/2004,,,,7.94
1/23/2004,,,,8.26
1/26/2004,,,,8.97
1/27/2004,,,,8.67
1/28/2004,,,,8.78
1/29/2004,,,,9.01
1/30/2004,,,,8.7
2/2/2004,,,,9.03
2/3/2004,,,,9.02
2/4/2004,,,,9.12
2/5/2004,,,,9.7
2/6/2004,,,,8.43
2/9/2004,,,,8.21
2/10/2004,,,,8.35
2/11/2004,,,,7.39
2/12/2004,,,,7.63
2/13/2004,,,,7.4
2/17/2004,,,,7.35
2/18/2004,,,,7.4
2/19/2004,,,,7.49
2/20/2004,,,,7.66
2/23/2004,,,,7.28
2/24/2004,,,,7.38
2/25/2004,,,,7.22
2/26/2004,,,,7.38
2/27/2004,,,,7.21
3/1/2004,,,,7.61
3/2/2004,,,,8.11
3/3/2004,,,,8.06
3/4/2004,,,,7.76
3/5/2004,,,,6.81
3/8/2004,,,,6.92
3/9/2004,,,,7.3
3/10/2004,,,,7.46
3/11/2004,,,,7.45
3/12/2004,,,,7.69
3/15/2004,,,,8.01
3/16/2004,,,,7.37
3/17/2004,,,,7.7
3/18/2004,,,,7.77
3/19/2004,,,,7.66
3/22/2004,,,,7.65
3/23/2004,,,,7.56
3/24/2004,,,,7.44
3/25/2004,,,,7.71
3/26/2004,,,,8.08
3/29/2004,,,,8.34
3/30/2004,,,,8.27
3/31/2004,,,,8.26
4/1/2004,,,,8.87
4/2/2004,,,,8.74
4/5/2004,,,,9.17
4/6/2004,,,,7.95
4/7/2004,,,,7.85
4/8/2004,,,,8.1
4/12/2004,,,,8.4
4/13/2004,,,,8.53
4/14/2004,,,,8.32
4/15/2004,,,,8.52
4/16/2004,,,,8.4
4/19/2004,,,,8.75
4/20/2004,,,,8.66
4/21/2004,,,,8.43
4/22/2004,,,,7.9
4/23/2004,,,,8.53
4/26/2004,,,,8.8
4/27/2004,,,,8.89
4/28/2004,,,,9.15
4/29/2004,,,,9.0
4/30/2004,,,,8.99
5/3/2004,,,,9.35
5/4/2004,,,,9.46
5/5/2004,,,,9.64
5/6/2004,,,,9.96
5/7/2004,,,,8.35
5/10/2004,,,,8.52
5/11/2004,,,,8.01
5/12/2004,,,,8.24
5/13/2004,,,,8.69
5/14/2004,,,,8.03
5/17/2004,,,,8.35
5/18/2004,,,,8.07
5/19/2004,,,,8.5
5/20/2004,,,,8.17
5/21/2004,,,,8.74
5/24/2004,,,,8.04
5/25/2004,,,,7.62
5/26/2004,,,,7.84
5/27/2004,,,,7.93
5/28/2004,,,,8.01
6/1/2004,,,,8.39
6/2/2004,,,,8.2
6/3/2004,,,,8.27
6/4/2004,,,,7.16
6/7/2004,,,,7.01
6/8/2004,,,,6.98
6/9/2004,,,,7.19
6/10/2004,,,,7.22
6/11/2004,,,,7.35
6/14/2004,,,,7.96
6/15/2004,,,,7.23
6/16/2004,,,,7.27
6/17/2004,,,,6.9
6/18/2004,,,,7.02
6/21/2004,,,,7.05
6/22/2004,,,,7.04
6/23/2004,,,,7.64
6/24/2004,,,,7.54
6/25/2004,,,,7.4
6/28/2004,,,,7.61
6/29/2004,,,,7.58
6/30/2004,,,,7.19
7/1/2004,,,,6.88
7/2/2004,,,,6.6
7/6/2004,,,,6.91
7/7/2004,,,,6.61
7/8/2004,,,,6.81
7/9/2004,,,,6.92
7/12/2004,,,,7.41
7/13/2004,,,,7.63
7/14/2004,,,,7.43
7/15/2004,,,,7.39
7/16/2004,,,,6.9
7/19/2004,,,,7.04
7/20/2004,,,,6.95
7/21/2004,,,,6.64
7/22/2004,,,,6.52
7/23/2004,,,,6.51
7/26/2004,,,,6.76
7/27/2004,,,,7.39
7/28/2004,,,,7.4
7/29/2004,,,,7.42
7/30/2004,,,,7.24
8/2/2004,,,,7.57
8/3/2004,,,,7.52
8/4/2004,,,,7.69
8/5/2004,,,,7.87
8/6/2004,,,,6.85
8/9/2004,,,,7.02
8/10/2004,,,,6.79
8/11/2004,,,,6.69
8/12/2004,,,,6.69
8/13/2004,,,,6.7
8/16/2004,,,,6.85
8/17/2004,,,,7.41
8/18/2004,,,,7.66
8/19/2004,,,,7.58
8/20/2004,,,,7.57
8/23/2004,,,,7.69
8/24/2004,,,,7.81
8/25/2004,,,,7.74
8/26/2004,,,,7.4
8/27/2004,,,,7.36
8/30/2004,,,,7.37
8/31/2004,,,,7.97
9/1/2004,,,,8.05
9/2/2004,,,,8.26
9/3/2004,,,,6.36
9/7/2004,,,,6.64
9/8/2004,,,,6.62
9/9/2004,,,,6.41
9/10/2004,,,,6.28
9/13/2004,,,,6.49
9/14/2004,,,,6.41
9/15/2004,,,,6.5
9/16/2004,,,,6.54
9/17/2004,,,,6.51
9/20/2004,,,,6.57
9/21/2004,,,,6.27
9/22/2004,,,,6.45
9/23/2004,,,,6.93
9/24/2004,,,,6.65
9/27/2004,,,,6.84
9/28/2004,,,,6.78
9/29/2004,,,,6.67
9/30/2004,,,,6.7
10/1/2004,,,,6.52
10/4/2004,,,,6.44
10/5/2004,,,,6.36
10/6/2004,,,,6.54
10/7/2004,,,,6.84
10/12/2004,,,,6.12
10/13/2004,,,,5.91
10/14/2004,,,,5.87
10/15/2004,,,,5.9
10/18/2004,,,,5.51
10/19/2004,,,,5.79
10/20/2004,,,,5.99
10/21/2004,,,,5.77
10/22/2004,,,,5.84
10/25/2004,,,,6.28
10/26/2004,,,,6.28
10/27/2004,,,,6.43
10/28/2004,,,,6.46
10/29/2004,,,,6.43
11/1/2004,,,,6.94
11/2/2004,,,,6.69
11/3/2004,,,,6.46
11/4/2004,,,,6.32
11/5/2004,,,,5.99
11/8/2004,,,,6.09
11/9/2004,,,,6.0
11/12/2004,,,,6.0
11/15/2004,,,,6.1
11/16/2004,,,,6.21
11/17/2004,,,,6.08
11/18/2004,,,,5.96
11/19/2004,,,,6.26
11/22/2004,,,,6.49
11/23/2004,,,,6.44
11/24/2004,,,,6.33
11/26/2004,,,,6.76
11/29/2004,,,,6.8
11/30/2004,,,,6.8
12/1/2004,,,,6.71
12/2/2004,,,,6.73
12/3/2004,,,,5.71
12/6/2004,,,,5.54
12/7/2004,,,,5.34
12/8/2004,,,,5.41
12/9/2004,,,,5.55
12/10/2004,,,,5.7
12/13/2004,,,,5.85
12/14/2004,,,,5.7
12/15/2004,,,,5.72
12/16/2004,,,,6.21
12/17/2004,,,,6.11
12/20/2004,,,,5.79
12/21/2004,,,,5.68
12/22/2004,,,,5.63
12/23/2004,,,,5.6
12/27/2004,,,,6.13
12/28/2004,,,,6.05
12/29/2004,,,,6.4
12/30/2004,,,,6.3
12/31/2004,,,,6.16
1/3/2005,,,,6.02
1/4/2005,,,,6.14
1/5/2005,,,,5.95
1/6/2005,,,,6.0
1/7/2005,,,,5.43
1/10/2005,,,,5.45
1/11/2005,,,,5.35
1/12/2005,,,,5.23
1/13/2005,,,,5.17
1/14/2005,,,,5.13
1/18/2005,,,,5.43
1/19/2005,,,,5.25
1/20/2005,,,,5.22
1/21/2005,,,,5.1
1/24/2005,,,,5.28
1/25/2005,,,,5.38
1/26/2005,,,,5.5
1/27/2005,,,,5.68
1/28/2005,,,,5.45
1/31/2005,,,,5.61
2/1/2005,,,,5.43
2/2/2005,,,,5.37
2/3/2005,,,,5.43
2/4/2005,,,,4.98
2/7/2005,,,,4.88
2/8/2005,,,,4.99
2/9/2005,,,,5.42
2/10/2005,,,,5.59
2/11/2005,,,,5.74
2/14/2005,,,,5.8
2/15/2005,,,,5.92
2/16/2005,,,,5.13
2/17/2005,,,,4.95
2/18/2005,,,,5.14
2/22/2005,,,,5.71
2/23/2005,,,,5.45
2/24/2005,,,,5.46
2/25/2005,,,,5.59
2/28/2005,,,,6.24
3/1/2005,,,,6.15
3/2/2005,,,,6.28
3/3/2005,,,,6.31
3/4/2005,,,,5.12
3/7/2005,,,,4.96
3/8/2005,,,,5.48
3/9/2005,,,,6.31
3/10/2005,,,,5.76
3/11/2005,,,,6.04
3/14/2005,,,,6.18
3/15/2005,,,,6.09
3/16/2005,,,,6.22
3/17/2005,,,,6.21
3/18/2005,,,,6.09
3/21/2005,,,,6.26
3/22/2005,,,,6.19
3/23/2005,,,,6.03
3/24/2005,,,,5.93
3/28/2005,,,,6.25
3/29/2005,,,,6.09
3/30/2005,,,,5.98
3/31/2005,,,,5.79
4/1/2005,,,,5.08
4/4/2005,,,,5.1
4/5/2005,,,,5.08
4/6/2005,,,,5.17
4/7/2005,,,,5.33
4/8/2005,,,,5.26
4/11/2005,,,,5.27
4/12/2005,,,,5.12
4/13/2005,,,,5.08
4/14/2005,,,,5.06
4/15/2005,,,,5.59
4/18/2005,,,,5.86
4/19/2005,,,,5.78
4/20/2005,,,,5.51
4/21/2005,,,,5.78
4/22/2005,,,,5.57
4/25/2005,,,,5.39
4/26/2005,,,,5.47
4/27/2005,,,,5.48
4/28/2005,,,,5.55
4/29/2005,,,,5.94
5/2/2005,,,,5.92
5/3/2005,,,,5.64
5/4/2005,,,,5.53
5/5/2005,,,,5.55
5/6/2005,,,,5.42
5/9/2005,,,,5.5
5/10/2005,,,,5.52
5/11/2005,,,,5.76
5/12/2005,,,,5.67
5/13/2005,,,,5.75
5/16/2005,,,,6.03
5/17/2005,,,,5.87
5/18/2005,,,,5.36
5/19/2005,,,,5.25
5/20/2005,,,,4.95
5/23/2005,,,,5.38
5/24/2005,,,,5.4
5/25/2005,,,,5.43
5/26/2005,,,,5.32
5/27/2005,,,,5.2
5/31/2005,,,,5.65
6/1/2005,,,,5.67
6/2/2005,,,,5.77
6/3/2005,,,,5.67
6/6/2005,,,,5.82
6/7/2005,,,,6.02
6/8/2005,,,,5.86
6/9/2005,,,,5.52
6/10/2005,,,,5.67
6/13/2005,,,,5.74
6/14/2005,,,,5.68
6/15/2005,,,,5.43
6/16/2005,,,,5.31
6/17/2005,,,,5.28
6/20/2005,,,,5.41
6/21/2005,,,,5.21
6/22/2005,,,,5.55
6/23/2005,,,,5.42
6/24/2005,,,,5.63
6/27/2005,,,,5.82
6/28/2005,,,,5.86
6/29/2005,,,,5.71
6/30/2005,,,,5.42
7/1/2005,,,,5.64
7/5/2005,,,,6.08
7/6/2005,,,,6.07
7/7/2005,,,,6.14
7/8/2005,,,,5.71
7/11/2005,,,,5.87
7/12/2005,,,,5.76
7/13/2005,,,,5.66
7/14/2005,,,,5.56
7/15/2005,,,,5.5
7/18/2005,,,,5.71
7/19/2005,,,,5.62
7/20/2005,,,,5.47
7/21/2005,,,,5.69
7/22/2005,,,,5.32
7/25/2005,,,,5.61
7/26/2005,,,,5.46
7/27/2005,,,,5.47
7/28/2005,,,,5.37
7/29/2005,,,,5.54
8/1/2005,,,,5.72
8/2/2005,,,,5.66
8/3/2005,,,,5.42
8/4/2005,,,,5.41
8/5/2005,,,,5.35
8/8/2005,,,,5.47
8/9/2005,,,,5.29
8/10/2005,,,,5.11
8/11/2005,,,,4.99
8/12/2005,,,,5.13
8/15/2005,,,,5.28
8/16/2005,,,,5.21
8/17/2005,,,,5.29
8/18/2005,,,,5.27
8/19/2005,,,,5.31
8/22/2005,,,,5.22
8/23/2005,,,,5.3
8/24/2005,,,,5.2
8/25/2005,,,,5.19
8/26/2005,,,,5.31
8/29/2005,,,,5.42
8/30/2005,,,,5.43
8/31/2005,,,,5.43
9/1/2005,,,,5.62
9/2/2005,,,,5.39
9/6/2005,,,,5.56
9/7/2005,,,,5.6
9/8/2005,,,,5.37
9/9/2005,,,,5.25
9/12/2005,,,,5.37
9/13/2005,,,,5.32
9/14/2005,,,,5.34
9/15/2005,,,,5.48
9/16/2005,,,,5.54
9/19/2005,,,,5.61
9/20/2005,,,,5.24
9/21/2005,,,,5.34
9/22/2005,,,,5.23
9/23/2005,,,,5.29
9/26/2005,,,,5.3
9/27/2005,,,,5.19
9/28/2005,,,,5.18
9/29/2005,,,,5.12
9/30/2005,,,,5.26
10/3/2005,,,,5.44
10/4/2005,,,,5.37
10/5/2005,,,,5.26
10/6/2005,,,,5.19
10/11/2005,,,,5.23
10/12/2005,,,,5.24
10/13/2005,,,,5.55
10/14/2005,,,,5.45
10/17/2005,,,,5.43
10/18/2005,,,,5.2
10/19/2005,,,,5.13
10/20/2005,,,,5.09
10/21/2005,,,,4.99
10/24/2005,,,,5.06
10/25/2005,,,,5.07
10/26/2005,,,,5.48
10/27/2005,,,,5.43
10/28/2005,,,,5.37
10/31/2005,,,,5.56
11/1/2005,,,,5.35
11/2/2005,,,,5.37
11/3/2005,,,,5.5
11/4/2005,,,,5.38
11/7/2005,,,,5.33
11/8/2005,,,,5.34
11/9/2005,,,,5.61
11/14/2005,,,,5.64
11/15/2005,,,,5.5
11/16/2005,,,,5.29
11/17/2005,,,,5.38
11/18/2005,,,,5.27
11/21/2005,,,,5.11
11/22/2005,,,,5.19
11/23/2005,,,,5.25
11/25/2005,,,,5.18
11/28/2005,,,,5.14
11/29/2005,,,,5.26
11/30/2005,,,,5.32
12/1/2005,,,,5.25
12/2/2005,,,,4.82
12/5/2005,,,,4.95
12/6/2005,,,,4.89
12/7/2005,,,,4.74
12/8/2005,,,,4.89
12/9/2005,,,,4.78
12/12/2005,,,,5.08
12/13/2005,,,,4.86
12/14/2005,,,,4.72
12/15/2005,,,,4.67
12/16/2005,,,,4.48
12/19/2005,,,,4.24
12/20/2005,,,,4.23
12/21/2005,,,,4.5
12/22/2005,,,,4.32
12/23/2005,,,,4.58
12/27/2005,,,,4.75
12/28/2005,,,,4.85
12/29/2005,,,,4.82
12/30/2005,,,,4.97
1/3/2006,,,,5.14
1/4/2006,,,,4.8
1/5/2006,,,,4.73
1/6/2006,,,,4.45
1/9/2006,,,,4.47
1/10/2006,,,,4.5
1/11/2006,,,,4.46
1/12/2006,,,,4.56
1/13/2006,,,,4.47
1/17/2006,,,,4.64
1/18/2006,,,,4.61
1/19/2006,,,,4.67
1/20/2006,,,,4.62
1/23/2006,,,,4.79
1/24/2006,,,,4.75
1/25/2006,,,,4.94
1/26/2006,,,,5.11
1/27/2006,,,,4.86
1/30/2006,,,,5.05
1/31/2006,,,,5.03
2/1/2006,,,,5.04
2/2/2006,,,,4.96
2/3/2006,,,,4.73
2/6/2006,,,,4.78
2/7/2006,,,,4.8
2/8/2006,,,,4.87
2/9/2006,,,,4.78
2/10/2006,,,,4.83
2/13/2006,,,,4.96
2/14/2006,,,,4.88
2/15/2006,,,,4.48
2/16/2006,,,,4.38
2/17/2006,,,,4.33
2/21/2006,,,,4.39
2/22/2006,,,,4.22
2/23/2006,,,,4.31
2/24/2006,,,,4.12
2/27/2006,,,,4.31
2/28/2006,,,,4.41
3/1/2006,,,,4.46
3/2/2006,,,,4.78
3/3/2006,,,,4.57
3/6/2006,,,,4.97
3/7/2006,,,,5.01
3/8/2006,,,,4.95
3/9/2006,,,,4.79
3/10/2006,,,,4.44
3/13/2006,,,,4.74
3/14/2006,,,,4.54
3/15/2006,,,,4.68
3/16/2006,,,,4.55
3/17/2006,,,,4.63
3/20/2006,,,,4.69
3/21/2006,,,,4.67
3/22/2006,,,,4.48
3/23/2006,,,,4.58
3/24/2006,,,,4.53
3/27/2006,,,,4.64
3/28/2006,,,,4.71
3/29/2006,,,,4.84
3/30/2006,,,,5.07
3/31/2006,,,,4.78
4/3/2006,,,,4.92
4/4/2006,,,,4.76
4/5/2006,,,,4.64
4/6/2006,,,,4.75
4/7/2006,,,,4.91
4/10/2006,,,,4.81
4/11/2006,,,,4.75
4/12/2006,,,,4.79
4/13/2006,,,,4.87
4/17/2006,,,,5.13
4/18/2006,,,,4.95
4/19/2006,,,,4.79
4/20/2006,,,,4.7
4/21/2006,,,,4.62
4/24/2006,,,,4.77
4/25/2006,,,,4.88
4/26/2006,,,,4.8
4/27/2006,,,,4.65
4/28/2006,,,,4.52
5/1/2006,,,,4.83
5/2/2006,,,,4.82
5/3/2006,,,,4.89
5/4/2006,,,,4.69
5/5/2006,,,,4.47
5/8/2006,,,,4.67
5/9/2006,,,,4.78
5/10/2006,,,,4.59
5/11/2006,,,,4.71
5/12/2006,,,,4.93
5/15/2006,,,,4.98
5/16/2006,,,,4.83
5/17/2006,,,,4.92
5/18/2006,,,,4.94
5/19/2006,,,,4.91
5/22/2006,,,,5.24
5/23/2006,,,,5.02
5/24/2006,,,,5.27
5/25/2006,,,,5.06
5/26/2006,,,,4.96
5/30/2006,,,,5.03
5/31/2006,,,,4.9
6/1/2006,,,,4.65
6/2/2006,,,,4.68
6/5/2006,,,,4.72
6/6/2006,,,,4.74
6/7/2006,,,,4.61
6/8/2006,,,,4.77
6/9/2006,,,,4.53
6/12/2006,,,,4.76
6/13/2006,,,,4.75
6/14/2006,,,,4.58
6/15/2006,,,,4.6
6/16/2006,,,,4.55
6/19/2006,,,,4.68
6/20/2006,,,,4.68
6/21/2006,,,,4.67
6/22/2006,,,,4.89
6/23/2006,,,,4.86
6/26/2006,,,,4.93
6/27/2006,,,,4.69
6/28/2006,,,,4.73
6/29/2006,,,,4.61
6/30/2006,,,,4.6
7/3/2006,,,,4.74
7/5/2006,,,,4.73
7/6/2006,,,,4.66
7/7/2006,,,,4.5
7/10/2006,,,,4.5
7/11/2006,,,,4.52
7/12/2006,,,,4.57
7/13/2006,,,,4.85
7/14/2006,,,,4.8
7/17/2006,,,,4.92
7/18/2006,,,,4.87
7/19/2006,,,,4.52
7/20/2006,,,,4.44
7/21/2006,,,,4.53
7/24/2006,,,,4.37
7/25/2006,,,,4.26
7/26/2006,,,,4.36
7/27/2006,,,,4.29
7/28/2006,,,,4.31
7/31/2006,,,,4.45
8/1/2006,,,,4.44
8/2/2006,,,,4.47
8/3/2006,,,,4.57
8/4/2006,,,,4.23
8/7/2006,,,,4.41
8/8/2006,,,,4.22
8/9/2006,,,,4.15
8/10/2006,,,,4.13
8/11/2006,,,,4.14
8/14/2006,,,,4.29
8/15/2006,,,,4.28
8/16/2006,,,,4.12
8/17/2006,,,,4.07
8/18/2006,,,,4.08
8/21/2006,,,,4.23
8/22/2006,,,,4.21
8/23/2006,,,,4.24
8/24/2006,,,,4.01
8/25/2006,,,,4.06
8/28/2006,,,,4.1
8/29/2006,,,,4.2
8/30/2006,,,,4.3
8/31/2006,,,,4.41
9/1/2006,,,,4.14
9/5/2006,,,,4.26
9/6/2006,,,,4.32
9/7/2006,,,,4.25
9/8/2006,,,,4.31
9/11/2006,,,,4.34
9/12/2006,,,,4.33
9/13/2006,,,,4.39
9/14/2006,,,,4.4
9/15/2006,,,,4.14
9/18/2006,,,,4.09
9/19/2006,,,,4.15
9/20/2006,,,,4.06
9/21/2006,,,,4.33
9/22/2006,,,,4.93
9/25/2006,,,,4.89
9/26/2006,,,,4.66
9/27/2006,,,,4.54
9/28/2006,,,,4.35
9/29/2006,,,,4.29
10/2/2006,,,,4.35
10/3/2006,,,,4.23
10/4/2006,,,,4.26
10/5/2006,,,,4.31
10/10/2006,,,,4.23
10/11/2006,,,,4.23
10/12/2006,,,,4.14
10/13/2006,,,,4.17
10/16/2006,,,,4.28
10/17/2006,,,,4.39
10/18/2006,,,,4.11
10/19/2006,,,,4.15
10/20/2006,,,,4.02
10/23/2006,,,,4.23
10/24/2006,,,,4.1
10/25/2006,,,,4.08
10/26/2006,,,,4.23
10/27/2006,,,,4.39
10/30/2006,,,,4.37
10/31/2006,,,,4.45
11/1/2006,,,,4.62
11/2/2006,,,,4.53
11/3/2006,,,,4.19
11/6/2006,,,,4.21
11/7/2006,,,,4.29
11/8/2006,,,,4.41
11/9/2006,,,,4.32
11/10/2006,,,,4.34
11/13/2006,,,,4.63
11/14/2006,,,,4.59
11/15/2006,,,,4.5
11/16/2006,,,,4.37
11/17/2006,,,,4.48
11/20/2006,,,,4.47
11/21/2006,,,,4.3
11/22/2006,,,,4.21
11/24/2006,,,,4.55
11/27/2006,,,,4.66
11/28/2006,,,,4.7
11/29/2006,,,,4.56
11/30/2006,,,,4.76
12/1/2006,,,,4.74
12/4/2006,,,,4.79
12/5/2006,,,,4.7
12/6/2006,,,,4.7
12/7/2006,,,,4.79
12/8/2006,,,,4.49
12/11/2006,,,,4.43
12/12/2006,,,,4.3
12/13/2006,,,,4.37
12/14/2006,,,,4.34
12/15/2006,,,,4.21
12/18/2006,,,,4.2
12/19/2006,,,,4.15
12/20/2006,,,,3.96
12/21/2006,,,,4.01
12/22/2006,,,,4.07
12/26/2006,,,,4.29
12/27/2006,,,,4.21
12/28/2006,,,,4.33
12/29/2006,,,,4.52
1/2/2007,,,,4.81
1/3/2007,,,,4.62
1/4/2007,,,,4.55
1/5/2007,,,,4.27
