Date,Open,High,Low,Close
4/17/2001,n/a,n/a,n/a,64.99
4/18/2001,n/a,n/a,n/a,62.23
4/19/2001,n/a,n/a,n/a,64.04
4/20/2001,n/a,n/a,n/a,65.58
4/23/2001,n/a,n/a,n/a,68.78
4/24/2001,n/a,n/a,n/a,70.06
4/25/2001,n/a,n/a,n/a,68.98
4/26/2001,n/a,n/a,n/a,67.29
4/27/2001,n/a,n/a,n/a,61.54
4/30/2001,n/a,n/a,n/a,61.13
5/1/2001,n/a,n/a,n/a,58.87
5/2/2001,n/a,n/a,n/a,57.16
5/3/2001,n/a,n/a,n/a,60.92
5/4/2001,n/a,n/a,n/a,58.18
5/7/2001,n/a,n/a,n/a,57.45
5/8/2001,n/a,n/a,n/a,56.85
5/9/2001,n/a,n/a,n/a,57.18
5/10/2001,n/a,n/a,n/a,57.96
5/11/2001,n/a,n/a,n/a,57.09
5/14/2001,n/a,n/a,n/a,59.67
5/15/2001,n/a,n/a,n/a,57.28
5/16/2001,n/a,n/a,n/a,53.68
5/17/2001,n/a,n/a,n/a,51.93
5/18/2001,n/a,n/a,n/a,47.06
5/21/2001,n/a,n/a,n/a,47.63
5/22/2001,n/a,n/a,n/a,46.28
5/23/2001,n/a,n/a,n/a,47.78
5/24/2001,n/a,n/a,n/a,46.51
5/25/2001,n/a,n/a,n/a,46.52
5/29/2001,n/a,n/a,n/a,49.87
5/30/2001,n/a,n/a,n/a,52.7
5/31/2001,n/a,n/a,n/a,52.53
6/1/2001,n/a,n/a,n/a,49.94
6/4/2001,n/a,n/a,n/a,51.43
6/5/2001,n/a,n/a,n/a,48.76
6/6/2001,n/a,n/a,n/a,48.32
6/7/2001,n/a,n/a,n/a,46.66
6/8/2001,n/a,n/a,n/a,47.12
6/11/2001,n/a,n/a,n/a,48.52
6/12/2001,n/a,n/a,n/a,48.24
6/13/2001,n/a,n/a,n/a,51.08
6/14/2001,n/a,n/a,n/a,52.9
6/15/2001,n/a,n/a,n/a,53.02
6/18/2001,n/a,n/a,n/a,51.15
6/19/2001,n/a,n/a,n/a,49.98
6/20/2001,n/a,n/a,n/a,48.48
6/21/2001,n/a,n/a,n/a,46.63
6/22/2001,n/a,n/a,n/a,45.86
6/25/2001,n/a,n/a,n/a,48.13
6/26/2001,n/a,n/a,n/a,46.51
6/27/2001,n/a,n/a,n/a,45.47
6/28/2001,n/a,n/a,n/a,42.77
6/29/2001,n/a,n/a,n/a,40.15
7/2/2001,n/a,n/a,n/a,40.3
7/3/2001,n/a,n/a,n/a,41.68
7/5/2001,n/a,n/a,n/a,44.15
7/6/2001,n/a,n/a,n/a,45.65
7/9/2001,n/a,n/a,n/a,46.08
7/10/2001,n/a,n/a,n/a,50.04
7/11/2001,n/a,n/a,n/a,50.61
7/12/2001,n/a,n/a,n/a,47.5
7/13/2001,n/a,n/a,n/a,47.06
7/16/2001,n/a,n/a,n/a,48.86
7/17/2001,n/a,n/a,n/a,49.63
7/18/2001,n/a,n/a,n/a,50.67
7/19/2001,n/a,n/a,n/a,48.83
7/20/2001,n/a,n/a,n/a,48.1
7/23/2001,n/a,n/a,n/a,49.98
7/24/2001,n/a,n/a,n/a,52.36
7/25/2001,n/a,n/a,n/a,50.39
7/26/2001,n/a,n/a,n/a,48
7/27/2001,n/a,n/a,n/a,47.27
7/30/2001,n/a,n/a,n/a,47.98
7/31/2001,n/a,n/a,n/a,46.35
8/1/2001,n/a,n/a,n/a,45.54
8/2/2001,n/a,n/a,n/a,45.36
8/3/2001,n/a,n/a,n/a,45.5
8/6/2001,n/a,n/a,n/a,47.31
8/7/2001,n/a,n/a,n/a,47.35
8/8/2001,n/a,n/a,n/a,46.72
8/9/2001,n/a,n/a,n/a,46.9
8/10/2001,n/a,n/a,n/a,47.12
8/13/2001,n/a,n/a,n/a,48.19
8/14/2001,n/a,n/a,n/a,48.4
8/15/2001,n/a,n/a,n/a,48.19
8/16/2001,n/a,n/a,n/a,49.13
8/17/2001,n/a,n/a,n/a,50.34
8/20/2001,n/a,n/a,n/a,50.7
8/21/2001,n/a,n/a,n/a,51.22
8/22/2001,n/a,n/a,n/a,49.69
8/23/2001,n/a,n/a,n/a,47.97
8/24/2001,n/a,n/a,n/a,45.76
8/27/2001,n/a,n/a,n/a,46.01
8/28/2001,n/a,n/a,n/a,46.78
8/29/2001,n/a,n/a,n/a,47.12
8/30/2001,n/a,n/a,n/a,49.43
8/31/2001,n/a,n/a,n/a,49.77
9/4/2001,n/a,n/a,n/a,52.75
9/5/2001,n/a,n/a,n/a,52.9
9/6/2001,n/a,n/a,n/a,55.43
9/7/2001,n/a,n/a,n/a,56.97
9/10/2001,n/a,n/a,n/a,57.41
9/17/2001,n/a,n/a,n/a,67.99
9/18/2001,n/a,n/a,n/a,66.22
9/19/2001,n/a,n/a,n/a,67.64
9/20/2001,n/a,n/a,n/a,71.72
9/21/2001,n/a,n/a,n/a,68.83
9/24/2001,n/a,n/a,n/a,61.4
9/25/2001,n/a,n/a,n/a,59.07
9/26/2001,n/a,n/a,n/a,57.55
9/27/2001,n/a,n/a,n/a,56.99
9/28/2001,n/a,n/a,n/a,55.89
10/1/2001,n/a,n/a,n/a,56.52
10/2/2001,n/a,n/a,n/a,55.67
10/3/2001,n/a,n/a,n/a,54.99
10/4/2001,n/a,n/a,n/a,54.82
10/5/2001,n/a,n/a,n/a,55.69
10/8/2001,n/a,n/a,n/a,58.48
10/9/2001,n/a,n/a,n/a,58.55
10/10/2001,n/a,n/a,n/a,58.96
10/11/2001,n/a,n/a,n/a,55.22
10/12/2001,n/a,n/a,n/a,58.83
10/15/2001,n/a,n/a,n/a,61.31
10/16/2001,n/a,n/a,n/a,58.51
10/17/2001,n/a,n/a,n/a,60.82
10/18/2001,n/a,n/a,n/a,63.06
10/19/2001,n/a,n/a,n/a,61.95
10/22/2001,n/a,n/a,n/a,61.13
10/23/2001,n/a,n/a,n/a,59.26
10/24/2001,n/a,n/a,n/a,57.48
10/25/2001,n/a,n/a,n/a,53.37
10/26/2001,n/a,n/a,n/a,53.43
10/29/2001,n/a,n/a,n/a,57.65
10/30/2001,n/a,n/a,n/a,60.09
10/31/2001,n/a,n/a,n/a,58.93
11/1/2001,n/a,n/a,n/a,57.53
11/2/2001,n/a,n/a,n/a,58.13
11/5/2001,n/a,n/a,n/a,58.65
11/6/2001,n/a,n/a,n/a,57.81
11/7/2001,n/a,n/a,n/a,57.79
11/8/2001,n/a,n/a,n/a,58.42
11/9/2001,n/a,n/a,n/a,58.2
11/12/2001,n/a,n/a,n/a,60.74
11/13/2001,n/a,n/a,n/a,57.43
11/14/2001,n/a,n/a,n/a,57.83
11/15/2001,n/a,n/a,n/a,57.78
11/16/2001,n/a,n/a,n/a,55.09
11/19/2001,n/a,n/a,n/a,51.88
11/20/2001,n/a,n/a,n/a,52.08
11/21/2001,n/a,n/a,n/a,52.05
11/23/2001,n/a,n/a,n/a,50.09
11/26/2001,n/a,n/a,n/a,48.78
11/27/2001,n/a,n/a,n/a,49.34
11/28/2001,n/a,n/a,n/a,51.17
11/29/2001,n/a,n/a,n/a,48.69
11/30/2001,n/a,n/a,n/a,47.54
12/3/2001,n/a,n/a,n/a,49.22
12/4/2001,n/a,n/a,n/a,47.2
12/5/2001,n/a,n/a,n/a,46.1
12/6/2001,n/a,n/a,n/a,46.95
12/7/2001,n/a,n/a,n/a,47.66
12/10/2001,n/a,n/a,n/a,48.22
12/11/2001,n/a,n/a,n/a,47.49
12/12/2001,n/a,n/a,n/a,44.65
12/13/2001,n/a,n/a,n/a,47.83
12/14/2001,n/a,n/a,n/a,48.35
12/17/2001,n/a,n/a,n/a,47.37
12/18/2001,n/a,n/a,n/a,45.23
12/19/2001,n/a,n/a,n/a,45.59
12/20/2001,n/a,n/a,n/a,48.11
12/21/2001,n/a,n/a,n/a,45.74
12/24/2001,n/a,n/a,n/a,45.57
12/26/2001,n/a,n/a,n/a,44.78
12/27/2001,n/a,n/a,n/a,43.2
12/28/2001,n/a,n/a,n/a,41.89
12/31/2001,n/a,n/a,n/a,44.45
1/2/2002,n/a,n/a,n/a,44.38
1/3/2002,n/a,n/a,n/a,43.04
1/4/2002,n/a,n/a,n/a,42.39
1/7/2002,n/a,n/a,n/a,44.6
1/8/2002,n/a,n/a,n/a,44.01
1/9/2002,n/a,n/a,n/a,44.44
1/10/2002,n/a,n/a,n/a,44.21
1/11/2002,n/a,n/a,n/a,43.77
1/14/2002,n/a,n/a,n/a,45.45
1/15/2002,n/a,n/a,n/a,43.8
1/16/2002,n/a,n/a,n/a,44.89
1/17/2002,n/a,n/a,n/a,42.57
1/18/2002,n/a,n/a,n/a,43.87
1/21/2002,n/a,n/a,n/a,n/a
1/22/2002,n/a,n/a,n/a,46.13
1/23/2002,n/a,n/a,n/a,43.78
1/24/2002,n/a,n/a,n/a,42.92
1/25/2002,n/a,n/a,n/a,40.93
1/28/2002,n/a,n/a,n/a,40.34
1/29/2002,n/a,n/a,n/a,41.92
1/30/2002,n/a,n/a,n/a,40.73
1/31/2002,n/a,n/a,n/a,38.11
2/1/2002,n/a,n/a,n/a,38.59
2/4/2002,n/a,n/a,n/a,41.78
2/5/2002,n/a,n/a,n/a,42.36
2/6/2002,n/a,n/a,n/a,44.48
2/7/2002,n/a,n/a,n/a,45.94
2/8/2002,n/a,n/a,n/a,43.99
2/11/2002,n/a,n/a,n/a,42.59
2/12/2002,n/a,n/a,n/a,41.35
2/13/2002,n/a,n/a,n/a,40.01
2/14/2002,n/a,n/a,n/a,38.41
2/15/2002,n/a,n/a,n/a,39.98
2/18/2002,n/a,n/a,n/a,n/a
2/19/2002,n/a,n/a,n/a,42.57
2/20/2002,n/a,n/a,n/a,41.98
2/21/2002,n/a,n/a,n/a,43.56
2/22/2002,n/a,n/a,n/a,43.07
2/25/2002,n/a,n/a,n/a,41.14
2/26/2002,n/a,n/a,n/a,41.28
2/27/2002,n/a,n/a,n/a,41.61
2/28/2002,n/a,n/a,n/a,41.67
3/1/2002,n/a,n/a,n/a,37.86
3/4/2002,n/a,n/a,n/a,38.25
3/5/2002,n/a,n/a,n/a,39.15
3/6/2002,n/a,n/a,n/a,38.95
3/7/2002,n/a,n/a,n/a,39.42
3/8/2002,n/a,n/a,n/a,37.98
3/11/2002,n/a,n/a,n/a,38.47
3/12/2002,n/a,n/a,n/a,39.16
3/13/2002,n/a,n/a,n/a,39.42
3/14/2002,n/a,n/a,n/a,37.86
3/15/2002,n/a,n/a,n/a,36.19
3/18/2002,n/a,n/a,n/a,35.13
3/19/2002,n/a,n/a,n/a,34.73
3/20/2002,n/a,n/a,n/a,34.4
3/21/2002,n/a,n/a,n/a,32.86
3/22/2002,n/a,n/a,n/a,33.21
3/25/2002,n/a,n/a,n/a,35.29
3/26/2002,n/a,n/a,n/a,34.22
3/27/2002,n/a,n/a,n/a,33.26
3/28/2002,n/a,n/a,n/a,32.46
4/1/2002,n/a,n/a,n/a,33.26
4/2/2002,n/a,n/a,n/a,35.47
4/3/2002,n/a,n/a,n/a,36.64
4/4/2002,n/a,n/a,n/a,35.84
4/5/2002,n/a,n/a,n/a,36.05
4/8/2002,n/a,n/a,n/a,36.3
4/9/2002,n/a,n/a,n/a,37.43
4/10/2002,n/a,n/a,n/a,37.22
4/11/2002,n/a,n/a,n/a,38.23
4/12/2002,n/a,n/a,n/a,37.38
4/15/2002,n/a,n/a,n/a,37.85
4/16/2002,n/a,n/a,n/a,35.22
4/17/2002,n/a,n/a,n/a,34.97
4/18/2002,n/a,n/a,n/a,35.1
4/19/2002,n/a,n/a,n/a,34.3
4/22/2002,n/a,n/a,n/a,35.77
4/23/2002,n/a,n/a,n/a,36.08
4/24/2002,n/a,n/a,n/a,36.53
4/25/2002,n/a,n/a,n/a,36.54
4/26/2002,n/a,n/a,n/a,38.19
4/29/2002,n/a,n/a,n/a,41.86
4/30/2002,n/a,n/a,n/a,39.79
5/1/2002,n/a,n/a,n/a,40.47
5/2/2002,n/a,n/a,n/a,40.8
5/3/2002,n/a,n/a,n/a,42.44
5/6/2002,n/a,n/a,n/a,45.69
5/7/2002,n/a,n/a,n/a,46.96
5/8/2002,n/a,n/a,n/a,43.78
5/9/2002,n/a,n/a,n/a,45.13
5/10/2002,n/a,n/a,n/a,47.12
5/13/2002,n/a,n/a,n/a,46.64
5/14/2002,n/a,n/a,n/a,44.58
5/15/2002,n/a,n/a,n/a,44.01
5/16/2002,n/a,n/a,n/a,43.34
5/17/2002,n/a,n/a,n/a,41.54
5/20/2002,n/a,n/a,n/a,42.48
5/21/2002,n/a,n/a,n/a,43.49
5/22/2002,n/a,n/a,n/a,42.76
5/23/2002,n/a,n/a,n/a,41.69
5/24/2002,n/a,n/a,n/a,41.62
5/28/2002,n/a,n/a,n/a,43.06
5/29/2002,n/a,n/a,n/a,43.4
5/30/2002,n/a,n/a,n/a,42.44
5/31/2002,n/a,n/a,n/a,42.94
6/3/2002,n/a,n/a,n/a,45.03
6/4/2002,n/a,n/a,n/a,45.5
6/5/2002,n/a,n/a,n/a,44.6
6/6/2002,n/a,n/a,n/a,46.04
6/7/2002,n/a,n/a,n/a,47.36
6/10/2002,n/a,n/a,n/a,48.19
6/11/2002,n/a,n/a,n/a,48.83
6/12/2002,n/a,n/a,n/a,48.41
6/13/2002,n/a,n/a,n/a,49.53
6/14/2002,n/a,n/a,n/a,49.79
6/17/2002,n/a,n/a,n/a,49.65
6/18/2002,n/a,n/a,n/a,49.3
6/19/2002,n/a,n/a,n/a,50
6/20/2002,n/a,n/a,n/a,51.91
6/21/2002,n/a,n/a,n/a,52.04
6/24/2002,n/a,n/a,n/a,51.91
6/25/2002,n/a,n/a,n/a,53.33
6/26/2002,n/a,n/a,n/a,56.35
6/27/2002,n/a,n/a,n/a,55.69
6/28/2002,n/a,n/a,n/a,51.44
7/1/2002,n/a,n/a,n/a,51.76
7/2/2002,n/a,n/a,n/a,53
7/3/2002,n/a,n/a,n/a,52.62
7/5/2002,n/a,n/a,n/a,49.71
7/8/2002,n/a,n/a,n/a,52.42
7/9/2002,n/a,n/a,n/a,54.85
7/10/2002,n/a,n/a,n/a,56.75
7/11/2002,n/a,n/a,n/a,59.14
7/12/2002,n/a,n/a,n/a,56.96
7/15/2002,n/a,n/a,n/a,60.66
7/16/2002,n/a,n/a,n/a,59.77
7/17/2002,n/a,n/a,n/a,56.83
7/18/2002,n/a,n/a,n/a,55.68
7/19/2002,n/a,n/a,n/a,53.62
7/22/2002,n/a,n/a,n/a,56.27
7/23/2002,n/a,n/a,n/a,57.78
7/24/2002,n/a,n/a,n/a,57.29
7/25/2002,n/a,n/a,n/a,60.28
7/26/2002,n/a,n/a,n/a,59.35
7/29/2002,n/a,n/a,n/a,51.75
7/30/2002,n/a,n/a,n/a,50.04
7/31/2002,n/a,n/a,n/a,50.82
8/1/2002,n/a,n/a,n/a,52.45
8/2/2002,n/a,n/a,n/a,56.04
8/5/2002,n/a,n/a,n/a,58.59
8/6/2002,n/a,n/a,n/a,56.7
8/7/2002,n/a,n/a,n/a,60.07
8/8/2002,n/a,n/a,n/a,53.77
8/9/2002,n/a,n/a,n/a,51.95
8/12/2002,n/a,n/a,n/a,53.23
8/13/2002,n/a,n/a,n/a,53.11
8/14/2002,n/a,n/a,n/a,48.27
8/15/2002,n/a,n/a,n/a,46.11
8/16/2002,n/a,n/a,n/a,45.01
8/19/2002,n/a,n/a,n/a,42.08
8/20/2002,n/a,n/a,n/a,43.18
8/21/2002,n/a,n/a,n/a,42.4
8/22/2002,n/a,n/a,n/a,41.91
8/23/2002,n/a,n/a,n/a,42.2
8/26/2002,n/a,n/a,n/a,44.71
8/27/2002,n/a,n/a,n/a,46.6
8/28/2002,n/a,n/a,n/a,49.91
8/29/2002,n/a,n/a,n/a,49.97
8/30/2002,n/a,n/a,n/a,50.32
9/3/2002,n/a,n/a,n/a,54.18
9/4/2002,n/a,n/a,n/a,53.12
9/5/2002,n/a,n/a,n/a,54.21
9/6/2002,n/a,n/a,n/a,51.83
9/9/2002,n/a,n/a,n/a,52.18
9/10/2002,n/a,n/a,n/a,50.69
9/11/2002,n/a,n/a,n/a,50.26
9/12/2002,n/a,n/a,n/a,52.23
9/13/2002,n/a,n/a,n/a,51.13
9/16/2002,n/a,n/a,n/a,52.52
9/17/2002,n/a,n/a,n/a,54.1
9/18/2002,n/a,n/a,n/a,53.39
9/19/2002,n/a,n/a,n/a,55.76
9/20/2002,n/a,n/a,n/a,52.03
9/23/2002,n/a,n/a,n/a,53.79
9/24/2002,n/a,n/a,n/a,53.34
9/25/2002,n/a,n/a,n/a,51.12
9/26/2002,n/a,n/a,n/a,51.11
9/27/2002,n/a,n/a,n/a,50.36
9/30/2002,n/a,n/a,n/a,53.46
10/1/2002,n/a,n/a,n/a,51.43
10/2/2002,n/a,n/a,n/a,51.4
10/3/2002,n/a,n/a,n/a,51.3
10/4/2002,n/a,n/a,n/a,52.31
10/7/2002,n/a,n/a,n/a,55.19
10/8/2002,n/a,n/a,n/a,54.42
10/9/2002,n/a,n/a,n/a,54.4
10/10/2002,n/a,n/a,n/a,55.18
10/11/2002,n/a,n/a,n/a,52.88
10/14/2002,n/a,n/a,n/a,53.56
10/15/2002,n/a,n/a,n/a,50.86
10/16/2002,n/a,n/a,n/a,51.65
10/17/2002,n/a,n/a,n/a,50
10/18/2002,n/a,n/a,n/a,48.69
10/21/2002,n/a,n/a,n/a,47.06
10/22/2002,n/a,n/a,n/a,48.3
10/23/2002,n/a,n/a,n/a,46.98
10/24/2002,n/a,n/a,n/a,48.31
10/25/2002,n/a,n/a,n/a,44.89
10/28/2002,n/a,n/a,n/a,46.83
10/29/2002,n/a,n/a,n/a,47.62
10/30/2002,n/a,n/a,n/a,46.06
10/31/2002,n/a,n/a,n/a,46.57
11/1/2002,n/a,n/a,n/a,43.64
11/4/2002,n/a,n/a,n/a,45.52
11/5/2002,n/a,n/a,n/a,46.93
11/6/2002,n/a,n/a,n/a,45.12
11/7/2002,n/a,n/a,n/a,47.35
11/8/2002,n/a,n/a,n/a,46.1
11/11/2002,n/a,n/a,n/a,51.3
11/12/2002,n/a,n/a,n/a,50.54
11/13/2002,n/a,n/a,n/a,49.42
11/14/2002,n/a,n/a,n/a,47.47
11/15/2002,n/a,n/a,n/a,43.74
11/18/2002,n/a,n/a,n/a,43.77
11/19/2002,n/a,n/a,n/a,41.55
11/20/2002,n/a,n/a,n/a,39.49
11/21/2002,n/a,n/a,n/a,40.21
11/22/2002,n/a,n/a,n/a,41.03
11/25/2002,n/a,n/a,n/a,41.83
11/26/2002,n/a,n/a,n/a,43.8
11/27/2002,n/a,n/a,n/a,42.79
11/29/2002,n/a,n/a,n/a,44.56
12/2/2002,n/a,n/a,n/a,45.55
12/3/2002,n/a,n/a,n/a,47.25
12/4/2002,n/a,n/a,n/a,47.93
12/5/2002,n/a,n/a,n/a,48.05
12/6/2002,n/a,n/a,n/a,46.37
12/9/2002,n/a,n/a,n/a,47.9
12/10/2002,n/a,n/a,n/a,47.13
12/11/2002,n/a,n/a,n/a,46.8
12/12/2002,n/a,n/a,n/a,45.93
12/13/2002,n/a,n/a,n/a,44.6
12/16/2002,n/a,n/a,n/a,44.45
12/17/2002,n/a,n/a,n/a,43.7
12/18/2002,n/a,n/a,n/a,41.99
12/19/2002,n/a,n/a,n/a,42.62
12/20/2002,n/a,n/a,n/a,41.06
12/23/2002,n/a,n/a,n/a,41.43
12/24/2002,n/a,n/a,n/a,39.69
12/26/2002,n/a,n/a,n/a,40.06
12/27/2002,n/a,n/a,n/a,40.97
12/30/2002,n/a,n/a,n/a,42.74
12/31/2002,n/a,n/a,n/a,42.95
1/2/2003,n/a,n/a,n/a,42.52
1/3/2003,n/a,n/a,n/a,42.02
1/6/2003,n/a,n/a,n/a,40.94
1/7/2003,n/a,n/a,n/a,40.36
1/8/2003,n/a,n/a,n/a,41.83
1/9/2003,n/a,n/a,n/a,39.46
1/10/2003,n/a,n/a,n/a,38.66
1/13/2003,n/a,n/a,n/a,38.46
1/14/2003,n/a,n/a,n/a,37.88
1/15/2003,n/a,n/a,n/a,39.5
1/16/2003,n/a,n/a,n/a,38.98
1/17/2003,n/a,n/a,n/a,36.53
1/21/2003,n/a,n/a,n/a,38.57
1/22/2003,n/a,n/a,n/a,38.98
1/23/2003,n/a,n/a,n/a,38.91
1/24/2003,n/a,n/a,n/a,39.76
1/27/2003,n/a,n/a,n/a,42.99
1/28/2003,n/a,n/a,n/a,41.86
1/29/2003,n/a,n/a,n/a,39.88
1/30/2003,n/a,n/a,n/a,42.19
1/31/2003,n/a,n/a,n/a,42.67
2/3/2003,n/a,n/a,n/a,43.18
2/4/2003,n/a,n/a,n/a,44.6
2/5/2003,n/a,n/a,n/a,44.64
2/6/2003,n/a,n/a,n/a,44.16
2/7/2003,n/a,n/a,n/a,44.23
2/10/2003,n/a,n/a,n/a,44.79
2/11/2003,n/a,n/a,n/a,43.93
2/12/2003,n/a,n/a,n/a,44.07
2/13/2003,n/a,n/a,n/a,46.33
2/14/2003,n/a,n/a,n/a,44.06
2/18/2003,n/a,n/a,n/a,43.4
2/19/2003,n/a,n/a,n/a,42.67
2/20/2003,n/a,n/a,n/a,42.81
2/21/2003,n/a,n/a,n/a,40.66
2/24/2003,n/a,n/a,n/a,41.29
2/25/2003,n/a,n/a,n/a,40.31
2/26/2003,n/a,n/a,n/a,41.77
2/27/2003,n/a,n/a,n/a,41.13
2/28/2003,n/a,n/a,n/a,40.26
3/3/2003,n/a,n/a,n/a,41.44
3/4/2003,n/a,n/a,n/a,40.81
3/5/2003,n/a,n/a,n/a,40.23
3/6/2003,n/a,n/a,n/a,40.68
3/7/2003,n/a,n/a,n/a,40.76
3/10/2003,n/a,n/a,n/a,42.53
3/11/2003,n/a,n/a,n/a,42.63
3/12/2003,n/a,n/a,n/a,41.78
3/13/2003,n/a,n/a,n/a,39.99
3/14/2003,n/a,n/a,n/a,40.07
3/17/2003,n/a,n/a,n/a,42.29
3/18/2003,n/a,n/a,n/a,43.03
3/19/2003,n/a,n/a,n/a,43.15
3/20/2003,n/a,n/a,n/a,42.73
3/21/2003,n/a,n/a,n/a,39.95
3/24/2003,n/a,n/a,n/a,41.27
3/25/2003,n/a,n/a,n/a,39.77
3/26/2003,n/a,n/a,n/a,38.91
3/27/2003,n/a,n/a,n/a,38.81
3/28/2003,n/a,n/a,n/a,37.97
3/31/2003,n/a,n/a,n/a,39.16
4/1/2003,n/a,n/a,n/a,38.01
4/2/2003,n/a,n/a,n/a,37.56
4/3/2003,n/a,n/a,n/a,37.63
4/4/2003,n/a,n/a,n/a,37.94
4/7/2003,n/a,n/a,n/a,37.51
4/8/2003,n/a,n/a,n/a,37.34
4/9/2003,n/a,n/a,n/a,36.96
4/10/2003,n/a,n/a,n/a,35.89
4/11/2003,n/a,n/a,n/a,34.64
4/14/2003,n/a,n/a,n/a,34.33
4/15/2003,n/a,n/a,n/a,32.65
4/16/2003,n/a,n/a,n/a,32.78
4/17/2003,n/a,n/a,n/a,31.26
4/21/2003,n/a,n/a,n/a,32.22
4/22/2003,n/a,n/a,n/a,30.98
4/23/2003,n/a,n/a,n/a,30.08
4/24/2003,n/a,n/a,n/a,29.77
4/25/2003,n/a,n/a,n/a,30.04
4/28/2003,n/a,n/a,n/a,29.98
4/29/2003,n/a,n/a,n/a,29.67
4/30/2003,n/a,n/a,n/a,30.01
5/1/2003,n/a,n/a,n/a,29.18
5/2/2003,n/a,n/a,n/a,29.2
5/5/2003,n/a,n/a,n/a,29.71
5/6/2003,n/a,n/a,n/a,29.5
5/7/2003,n/a,n/a,n/a,29.41
5/8/2003,n/a,n/a,n/a,30.04
5/9/2003,n/a,n/a,n/a,29.33
5/12/2003,n/a,n/a,n/a,29.53
5/13/2003,n/a,n/a,n/a,29.54
5/14/2003,n/a,n/a,n/a,29.85
5/15/2003,n/a,n/a,n/a,28.9
5/16/2003,n/a,n/a,n/a,27.93
5/19/2003,n/a,n/a,n/a,28.08
5/20/2003,n/a,n/a,n/a,28.79
5/21/2003,n/a,n/a,n/a,27.68
5/22/2003,n/a,n/a,n/a,27.07
5/23/2003,n/a,n/a,n/a,26.45
5/27/2003,n/a,n/a,n/a,27
5/28/2003,n/a,n/a,n/a,27.33
5/29/2003,n/a,n/a,n/a,28.22
5/30/2003,n/a,n/a,n/a,28.34
6/2/2003,n/a,n/a,n/a,31.26
6/3/2003,n/a,n/a,n/a,30.6
6/4/2003,n/a,n/a,n/a,30.2
6/5/2003,n/a,n/a,n/a,31.55
6/6/2003,n/a,n/a,n/a,32.89
6/9/2003,n/a,n/a,n/a,34.37
6/10/2003,n/a,n/a,n/a,31.16
6/11/2003,n/a,n/a,n/a,30.84
6/12/2003,n/a,n/a,n/a,30.78
6/13/2003,n/a,n/a,n/a,30.95
6/16/2003,n/a,n/a,n/a,30.73
6/17/2003,n/a,n/a,n/a,30.61
6/18/2003,n/a,n/a,n/a,29.78
6/19/2003,n/a,n/a,n/a,30.02
6/20/2003,n/a,n/a,n/a,28.45
6/23/2003,n/a,n/a,n/a,29.07
6/24/2003,n/a,n/a,n/a,29.16
6/25/2003,n/a,n/a,n/a,28.94
6/26/2003,n/a,n/a,n/a,27.66
6/27/2003,n/a,n/a,n/a,27.48
6/30/2003,n/a,n/a,n/a,28.87
7/1/2003,n/a,n/a,n/a,28.09
7/2/2003,n/a,n/a,n/a,28.6
7/3/2003,n/a,n/a,n/a,29.85
