amt,close,high,low,open,date
0.0,1909.0,,,,2011-12-21
0.0,1909.0,,,,2011-12-22
0.0,1909.0,,,,2011-12-23
0.0,1909.0,,,,2011-12-26
0.0,1909.0,,,,2011-12-27
0.0,1909.0,,,,2011-12-28
0.0,1909.0,,,,2011-12-29
0.0,1909.0,,,,2011-12-30
0.0,1909.0,,,,2012-01-04
0.0,1909.0,,,,2012-01-05
737200.0,1853.0,1853.0,1833.0,1833.0,2012-01-06
0.0,1843.0,,,,2012-01-09
387000.0,1935.0,1935.0,1935.0,1935.0,2012-01-10
1502200.0,1957.0,1957.0,1839.0,1839.0,2012-01-11
0.0,1877.0,,,,2012-01-12
370000.0,1850.0,1850.0,1850.0,1850.0,2012-01-13
0.0,1850.0,,,,2012-01-16
388000.0,1940.0,1940.0,1940.0,1940.0,2012-01-17
1580600.0,2050.0,2083.0,1885.0,2083.0,2012-01-18
0.0,1975.0,,,,2012-01-19
0.0,1975.0,,,,2012-01-20
0.0,1975.0,,,,2012-01-30
0.0,1975.0,,,,2012-01-31
0.0,1975.0,,,,2012-02-01
0.0,1975.0,,,,2012-02-02
0.0,1975.0,,,,2012-02-03
0.0,1975.0,,,,2012-02-06
0.0,1975.0,,,,2012-02-07
0.0,1975.0,,,,2012-02-08
0.0,1975.0,,,,2012-02-09
0.0,1975.0,,,,2012-02-10
0.0,1975.0,,,,2012-02-13
0.0,1975.0,,,,2012-02-14
0.0,2283.0,,,,2012-02-15
0.0,2283.0,,,,2012-02-16
0.0,2283.0,,,,2012-02-17
0.0,2283.0,,,,2012-02-20
0.0,2283.0,,,,2012-02-21
0.0,2283.0,,,,2012-02-22
0.0,2283.0,,,,2012-02-23
0.0,2283.0,,,,2012-02-24
0.0,2283.0,,,,2012-02-27
0.0,2283.0,,,,2012-02-28
0.0,2283.0,,,,2012-02-29
0.0,2283.0,,,,2012-03-01
0.0,2283.0,,,,2012-03-02
0.0,2283.0,,,,2012-03-05
0.0,2283.0,,,,2012-03-06
0.0,2283.0,,,,2012-03-07
0.0,2283.0,,,,2012-03-08
0.0,2283.0,,,,2012-03-09
0.0,2283.0,,,,2012-03-12
0.0,2283.0,,,,2012-03-13
0.0,2283.0,,,,2012-03-14
904752000.0,2021.0,2039.0,2012.0,2025.0,2012-03-15
564541000.0,2018.0,2031.0,2010.0,2030.0,2012-03-16
545948600.0,2007.0,2024.0,1999.0,2023.0,2012-03-19
1106171000.0,2024.0,2028.0,2004.0,2010.0,2012-03-20
875330200.0,2038.0,2038.0,2020.0,2020.0,2012-03-21
779593400.0,2038.0,2042.0,2024.0,2038.0,2012-03-22
493492800.0,2047.0,2049.0,2032.0,2037.0,2012-03-23
399146200.0,2044.0,2055.0,2042.0,2046.0,2012-03-26
270833600.0,2042.0,2052.0,2041.0,2050.0,2012-03-27
284999200.0,2027.0,2040.0,2025.0,2040.0,2012-03-28
189877200.0,2025.0,2027.0,2021.0,2026.0,2012-03-29
176573800.0,2026.0,2027.0,2021.0,2021.0,2012-03-30
199422400.0,2020.0,2023.0,2013.0,2021.0,2012-04-05
162542600.0,2009.0,2019.0,2007.0,2012.0,2012-04-06
223291800.0,1999.0,2011.0,1998.0,2011.0,2012-04-09
219477600.0,2002.0,2002.0,1991.0,1991.0,2012-04-10
246979200.0,2007.0,2009.0,1995.0,1995.0,2012-04-11
216309800.0,1994.0,2010.0,1991.0,2003.0,2012-04-12
146554200.0,1980.0,2000.0,1979.0,1999.0,2012-04-13
87043600.0,1968.0,1979.0,1965.0,1979.0,2012-04-16
94448600.0,1954.0,1970.0,1952.0,1968.0,2012-04-17
89516200.0,1939.0,1957.0,1939.0,1950.0,2012-04-18
0.0,1993.0,,,,2012-04-19
400600.0,2003.0,2003.0,2003.0,2003.0,2012-04-20
1556600.0,1925.0,1975.0,1925.0,1975.0,2012-04-23
1147400.0,1915.0,1915.0,1911.0,1911.0,2012-04-24
777000.0,1975.0,1975.0,1910.0,1910.0,2012-04-25
775200.0,1945.0,1945.0,1931.0,1931.0,2012-04-26
1869200.0,1870.0,1876.0,1865.0,1876.0,2012-04-27
0.0,1869.0,,,,2012-05-02
0.0,1869.0,,,,2012-05-03
2226000.0,1855.0,1859.0,1851.0,1851.0,2012-05-04
0.0,1855.0,,,,2012-05-07
0.0,1855.0,,,,2012-05-08
0.0,1855.0,,,,2012-05-09
0.0,1855.0,,,,2012-05-10
2291000.0,1890.0,1928.0,1890.0,1928.0,2012-05-11
0.0,1909.0,,,,2012-05-14
380000.0,1900.0,1900.0,1900.0,1900.0,2012-05-15
0.0,1880.0,,,,2012-05-16
0.0,1880.0,,,,2012-05-17
0.0,1880.0,,,,2012-05-18
0.0,1880.0,,,,2012-05-21
0.0,1880.0,,,,2012-05-22
0.0,1880.0,,,,2012-05-23
0.0,1880.0,,,,2012-05-24
0.0,1880.0,,,,2012-05-25
0.0,1880.0,,,,2012-05-28
0.0,1880.0,,,,2012-05-29
363000.0,1815.0,1815.0,1815.0,1815.0,2012-05-30
0.0,1815.0,,,,2012-05-31
726000.0,1855.0,1855.0,1775.0,1775.0,2012-06-01
0.0,1815.0,,,,2012-06-04
0.0,1815.0,,,,2012-06-05
0.0,1815.0,,,,2012-06-06
348800.0,1744.0,1744.0,1744.0,1744.0,2012-06-07
0.0,1744.0,,,,2012-06-08
0.0,1744.0,,,,2012-06-11
0.0,1744.0,,,,2012-06-12
0.0,1744.0,,,,2012-06-13
0.0,1744.0,,,,2012-06-14
0.0,1873.0,,,,2012-06-15
0.0,1873.0,,,,2012-06-18
345000.0,1725.0,1725.0,1725.0,1725.0,2012-06-19
0.0,1725.0,,,,2012-06-20
0.0,1725.0,,,,2012-06-21
0.0,1725.0,,,,2012-06-25
681200.0,1660.0,1746.0,1660.0,1746.0,2012-06-26
339600.0,1698.0,1698.0,1698.0,1698.0,2012-06-27
988000.0,1654.0,1654.0,1632.0,1632.0,2012-06-28
1314000.0,1646.0,1648.0,1628.0,1648.0,2012-06-29
2300000.0,1690.0,1690.0,1599.0,1599.0,2012-07-02
0.0,1642.0,,,,2012-07-03
0.0,1642.0,,,,2012-07-04
0.0,1642.0,,,,2012-07-05
0.0,1642.0,,,,2012-07-06
0.0,1642.0,,,,2012-07-09
0.0,1642.0,,,,2012-07-10
0.0,1642.0,,,,2012-07-11
0.0,1642.0,,,,2012-07-12
0.0,1642.0,,,,2012-07-13
7883685200.0,1729.0,1788.0,1725.0,1788.0,2012-07-16
6180282000.0,1697.0,1736.0,1689.0,1733.0,2012-07-17
6362221400.0,1706.0,1721.0,1684.0,1699.0,2012-07-18
2928580400.0,1690.0,1717.0,1689.0,1710.0,2012-07-19
4023639400.0,1632.0,1698.0,1632.0,1673.0,2012-07-20
2948749400.0,1617.0,1630.0,1587.0,1622.0,2012-07-23
1440379200.0,1617.0,1633.0,1603.0,1605.0,2012-07-24
1327874400.0,1598.0,1622.0,1581.0,1611.0,2012-07-25
1185311800.0,1609.0,1615.0,1592.0,1603.0,2012-07-26
290014400.0,1614.0,1615.0,1604.0,1614.0,2012-07-27
305968000.0,1596.0,1621.0,1589.0,1618.0,2012-07-30
253780000.0,1588.0,1602.0,1581.0,1590.0,2012-07-31
228893600.0,1597.0,1614.0,1576.0,1585.0,2012-08-01
151768000.0,1587.0,1596.0,1580.0,1596.0,2012-08-02
183857800.0,1580.0,1597.0,1578.0,1578.0,2012-08-03
104902200.0,1580.0,1585.0,1575.0,1581.0,2012-08-06
84009000.0,1581.0,1585.0,1577.0,1580.0,2012-08-07
194384800.0,1602.0,1609.0,1582.0,1583.0,2012-08-08
62240600.0,1613.0,1613.0,1600.0,1601.0,2012-08-09
19889800.0,1601.0,1612.0,1599.0,1611.0,2012-08-10
69246200.0,1599.0,1613.0,1598.0,1605.0,2012-08-13
172235000.0,1595.0,1600.0,1569.0,1594.0,2012-08-14
0.0,1540.0,,,,2012-08-15
0.0,1540.0,,,,2012-08-16
0.0,1540.0,,,,2012-08-17
0.0,1540.0,,,,2012-08-20
0.0,1540.0,,,,2012-08-21
305800.0,1529.0,1529.0,1529.0,1529.0,2012-08-22
0.0,1529.0,,,,2012-08-23
0.0,1529.0,,,,2012-08-24
1226800.0,1523.0,1568.0,1516.0,1516.0,2012-08-27
295800.0,1479.0,1479.0,1479.0,1479.0,2012-08-28
865000.0,1460.0,1460.0,1430.0,1430.0,2012-08-29
296400.0,1482.0,1482.0,1482.0,1482.0,2012-08-30
0.0,1482.0,,,,2012-08-31
289000.0,1445.0,1445.0,1445.0,1445.0,2012-09-03
283600.0,1418.0,1418.0,1418.0,1418.0,2012-09-04
0.0,1418.0,,,,2012-09-05
0.0,1418.0,,,,2012-09-06
0.0,1418.0,,,,2012-09-07
0.0,1418.0,,,,2012-09-10
0.0,1418.0,,,,2012-09-11
0.0,1418.0,,,,2012-09-12
0.0,1418.0,,,,2012-09-13
0.0,1418.0,,,,2012-09-14
878400.0,1460.0,1470.0,1460.0,1462.0,2012-09-17
0.0,1464.0,,,,2012-09-18
0.0,1464.0,,,,2012-09-19
896200.0,1480.0,1516.0,1480.0,1516.0,2012-09-20
1494000.0,1466.0,1552.0,1450.0,1552.0,2012-09-21
597400.0,1552.0,1552.0,1435.0,1435.0,2012-09-24
2943200.0,1465.0,1539.0,1464.0,1539.0,2012-09-25
3838200.0,1474.0,1479.0,1472.0,1475.0,2012-09-26
591400.0,1472.0,1485.0,1472.0,1485.0,2012-09-27
0.0,1478.0,,,,2012-09-28
0.0,1478.0,,,,2012-10-08
0.0,1478.0,,,,2012-10-09
0.0,1478.0,,,,2012-10-10
0.0,1478.0,,,,2012-10-11
0.0,1478.0,,,,2012-10-12
0.0,1478.0,,,,2012-10-15
0.0,1478.0,,,,2012-10-16
0.0,1478.0,,,,2012-10-17
0.0,1478.0,,,,2012-10-18
0.0,1478.0,,,,2012-10-19
0.0,1572.0,,,,2012-10-22
0.0,1572.0,,,,2012-10-23
0.0,1572.0,,,,2012-10-24
0.0,1572.0,,,,2012-10-25
16764400.0,1550.0,1558.0,1510.0,1510.0,2012-10-26
3389000.0,1530.0,1551.0,1508.0,1545.0,2012-10-29
0.0,1540.0,,,,2012-10-30
0.0,1540.0,,,,2012-10-31
0.0,1540.0,,,,2012-11-01
909000.0,1520.0,1523.0,1502.0,1502.0,2012-11-02
0.0,1515.0,,,,2012-11-05
0.0,1515.0,,,,2012-11-06
0.0,1515.0,,,,2012-11-07
0.0,1515.0,,,,2012-11-08
0.0,1515.0,,,,2012-11-09
0.0,1515.0,,,,2012-11-12
0.0,1515.0,,,,2012-11-13
0.0,1515.0,,,,2012-11-14
802836200.0,1572.0,1578.0,1564.0,1565.0,2012-11-15
1153172400.0,1580.0,1585.0,1574.0,1574.0,2012-11-16
713937600.0,1570.0,1590.0,1567.0,1582.0,2012-11-19
345939400.0,1576.0,1578.0,1570.0,1570.0,2012-11-20
493186200.0,1593.0,1594.0,1580.0,1580.0,2012-11-21
418442800.0,1589.0,1600.0,1584.0,1596.0,2012-11-22
163059000.0,1592.0,1592.0,1586.0,1590.0,2012-11-23
226898000.0,1582.0,1599.0,1581.0,1596.0,2012-11-26
315375800.0,1574.0,1582.0,1570.0,1582.0,2012-11-27
220033000.0,1571.0,1573.0,1566.0,1571.0,2012-11-28
266509200.0,1560.0,1577.0,1559.0,1572.0,2012-11-29
279170200.0,1570.0,1571.0,1551.0,1551.0,2012-11-30
313928400.0,1593.0,1593.0,1563.0,1563.0,2012-12-03
114841800.0,1591.0,1598.0,1584.0,1598.0,2012-12-04
255207400.0,1595.0,1599.0,1587.0,1589.0,2012-12-05
119015400.0,1590.0,1598.0,1588.0,1593.0,2012-12-06
121942400.0,1593.0,1596.0,1588.0,1590.0,2012-12-07
98409200.0,1604.0,1614.0,1595.0,1614.0,2012-12-10
45740800.0,1599.0,1609.0,1594.0,1602.0,2012-12-11
24633400.0,1602.0,1605.0,1594.0,1600.0,2012-12-12
25684200.0,1602.0,1621.0,1595.0,1621.0,2012-12-13
67514600.0,1622.0,1622.0,1595.0,1595.0,2012-12-14
0.0,1632.0,,,,2012-12-17
0.0,1632.0,,,,2012-12-18
0.0,1632.0,,,,2012-12-19
3303200.0,1658.0,1658.0,1644.0,1656.0,2012-12-20
0.0,1651.0,,,,2012-12-21
0.0,1651.0,,,,2012-12-24
0.0,1651.0,,,,2012-12-25
0.0,1651.0,,,,2012-12-26
0.0,1651.0,,,,2012-12-27
0.0,1651.0,,,,2012-12-28
0.0,1651.0,,,,2012-12-31
0.0,1651.0,,,,2013-01-04
0.0,1651.0,,,,2013-01-07
0.0,1651.0,,,,2013-01-08
0.0,1651.0,,,,2013-01-09
0.0,1651.0,,,,2013-01-10
0.0,1651.0,,,,2013-01-11
343400.0,1717.0,1717.0,1717.0,1717.0,2013-01-14
0.0,1717.0,,,,2013-01-15
0.0,1717.0,,,,2013-01-16
336000.0,1680.0,1680.0,1680.0,1680.0,2013-01-17
1064400.0,1774.0,1774.0,1774.0,1774.0,2013-01-18
2119200.0,1761.0,1865.0,1710.0,1740.0,2013-01-21
1441000.0,1790.0,1829.0,1760.0,1829.0,2013-01-22
0.0,1801.0,,,,2013-01-23
0.0,1801.0,,,,2013-01-24
2840800.0,1790.0,1809.0,1729.0,1729.0,2013-01-25
0.0,1775.0,,,,2013-01-28
5072200.0,1780.0,1843.0,1780.0,1843.0,2013-01-29
0.0,1811.0,,,,2013-01-30
0.0,1811.0,,,,2013-01-31
3631200.0,1811.0,1844.0,1770.0,1770.0,2013-02-01
0.0,1815.0,,,,2013-02-04
0.0,1815.0,,,,2013-02-05
357000.0,1785.0,1785.0,1785.0,1785.0,2013-02-06
370000.0,1850.0,1850.0,1850.0,1850.0,2013-02-07
0.0,1850.0,,,,2013-02-08
0.0,1850.0,,,,2013-02-18
0.0,1850.0,,,,2013-02-19
0.0,1850.0,,,,2013-02-20
357800.0,1789.0,1789.0,1789.0,1789.0,2013-02-21
0.0,1826.0,,,,2013-02-22
0.0,1826.0,,,,2013-02-25
0.0,1826.0,,,,2013-02-26
0.0,1826.0,,,,2013-02-27
0.0,1826.0,,,,2013-02-28
0.0,1826.0,,,,2013-03-01
350600.0,1753.0,1753.0,1753.0,1753.0,2013-03-04
344200.0,1721.0,1721.0,1721.0,1721.0,2013-03-05
688000.0,1737.0,1737.0,1703.0,1703.0,2013-03-06
330600.0,1653.0,1653.0,1653.0,1653.0,2013-03-07
0.0,1653.0,,,,2013-03-08
0.0,1653.0,,,,2013-03-11
0.0,1653.0,,,,2013-03-12
0.0,1653.0,,,,2013-03-13
318000.0,1590.0,1590.0,1590.0,1590.0,2013-03-14
837605400.0,1600.0,1650.0,1577.0,1593.0,2013-03-15
442951000.0,1589.0,1622.0,1570.0,1594.0,2013-03-18
219581600.0,1604.0,1612.0,1593.0,1598.0,2013-03-19
184985200.0,1611.0,1614.0,1591.0,1591.0,2013-03-20
252520800.0,1617.0,1636.0,1609.0,1615.0,2013-03-21
146188600.0,1604.0,1627.0,1596.0,1627.0,2013-03-22
130997600.0,1606.0,1619.0,1605.0,1619.0,2013-03-25
160619600.0,1596.0,1610.0,1582.0,1603.0,2013-03-26
49377800.0,1588.0,1599.0,1587.0,1598.0,2013-03-27
169843600.0,1567.0,1592.0,1559.0,1592.0,2013-03-28
165791200.0,1546.0,1563.0,1530.0,1556.0,2013-03-29
128352000.0,1532.0,1552.0,1525.0,1546.0,2013-04-01
141350600.0,1571.0,1580.0,1536.0,1537.0,2013-04-02
122139600.0,1563.0,1590.0,1558.0,1590.0,2013-04-03
71840600.0,1556.0,1566.0,1545.0,1550.0,2013-04-08
85344400.0,1549.0,1563.0,1548.0,1558.0,2013-04-09
51935200.0,1542.0,1551.0,1539.0,1544.0,2013-04-10
53371600.0,1520.0,1550.0,1520.0,1535.0,2013-04-11
29196800.0,1519.0,1530.0,1515.0,1530.0,2013-04-12
64814400.0,1478.0,1508.0,1471.0,1508.0,2013-04-15
82027000.0,1458.0,1465.0,1430.0,1430.0,2013-04-16
1210400.0,1498.0,1518.0,1498.0,1518.0,2013-04-17
3308200.0,1506.0,1531.0,1480.0,1499.0,2013-04-18
596600.0,1477.0,1506.0,1477.0,1506.0,2013-04-19
1178000.0,1474.0,1474.0,1470.0,1472.0,2013-04-22
0.0,1472.0,,,,2013-04-23
1760200.0,1465.0,1472.0,1463.0,1472.0,2013-04-24
0.0,1466.0,,,,2013-04-25
873200.0,1457.0,1469.0,1440.0,1440.0,2013-04-26
571400.0,1400.0,1457.0,1400.0,1457.0,2013-05-02
1441400.0,1440.0,1447.0,1436.0,1436.0,2013-05-03
587400.0,1477.0,1477.0,1460.0,1460.0,2013-05-06
288600.0,1443.0,1443.0,1443.0,1443.0,2013-05-07
0.0,1460.0,,,,2013-05-08
885600.0,1470.0,1497.0,1461.0,1497.0,2013-05-09
0.0,1476.0,,,,2013-05-10
0.0,1476.0,,,,2013-05-13
1821600.0,1515.0,1535.0,1503.0,1535.0,2013-05-14
598000.0,1480.0,1510.0,1480.0,1510.0,2013-05-15
598000.0,1476.0,1514.0,1476.0,1514.0,2013-05-16
0.0,1495.0,,,,2013-05-17
0.0,1495.0,,,,2013-05-20
0.0,1511.0,,,,2013-05-21
0.0,1511.0,,,,2013-05-22
0.0,1511.0,,,,2013-05-23
0.0,1511.0,,,,2013-05-24
0.0,1511.0,,,,2013-05-27
593200.0,1473.0,1493.0,1473.0,1493.0,2013-05-28
0.0,1483.0,,,,2013-05-29
0.0,1483.0,,,,2013-05-30
1737600.0,1460.0,1460.0,1436.0,1436.0,2013-05-31
