amt,close,high,low,open,date
20458200.0,5934.0,5937.0,5919.0,5919.0,2012-06-21
12433470.0,5732.0,5820.0,5732.0,5820.0,2012-06-25
10843020.0,5810.0,5842.0,5810.0,5840.0,2012-06-26
16263420.0,5749.0,5810.0,5749.0,5810.0,2012-06-27
6217770.0,5758.0,5782.0,5743.0,5782.0,2012-06-28
10625970.0,5771.0,5795.0,5652.0,5697.0,2012-06-29
15726930.0,5827.0,5844.0,5804.0,5827.0,2012-07-02
25297800.0,5917.0,5927.0,5829.0,5829.0,2012-07-03
4652850.0,5966.0,6007.0,5938.0,5951.0,2012-07-04
7360020.0,5972.0,5997.0,5966.0,5966.0,2012-07-05
14349060.0,5886.0,5924.0,5881.0,5914.0,2012-07-06
8924160.0,5815.0,5841.0,5795.0,5795.0,2012-07-09
6821490.0,5814.0,5850.0,5811.0,5842.0,2012-07-10
17184870.0,5799.0,5810.0,5770.0,5810.0,2012-07-11
24032310.0,5756.0,5793.0,5752.0,5793.0,2012-07-12
14646450.0,5837.0,5855.0,5800.0,5800.0,2012-07-13
6819660.0,5845.0,5847.0,5821.0,5821.0,2012-07-16
1582860.0,5852.0,5894.0,5852.0,5854.0,2012-07-17
2093820.0,5830.0,5841.0,5800.0,5841.0,2012-07-18
4022460.0,5838.0,5849.0,5824.0,5830.0,2012-07-19
4362990.0,5817.0,5820.0,5807.0,5820.0,2012-07-20
5223120.0,5782.0,5817.0,5782.0,5811.0,2012-07-23
5911830.0,5794.0,5803.0,5788.0,5803.0,2012-07-24
2079630.0,5765.0,5800.0,5765.0,5789.0,2012-07-25
2107230.0,5861.0,5866.0,5828.0,5828.0,2012-07-26
1590570.0,5904.0,5915.0,5867.0,5867.0,2012-07-27
0.0,5887.0,,,,2012-07-30
6294150.0,5984.0,6010.0,5971.0,5971.0,2012-07-31
2852010.0,5953.0,5953.0,5937.0,5941.0,2012-08-01
2467080.0,5871.0,5887.0,5871.0,5887.0,2012-08-02
1402830.0,5841.0,5870.0,5836.0,5870.0,2012-08-03
2842260.0,5920.0,5926.0,5912.0,5912.0,2012-08-06
533070.0,5930.0,5936.0,5903.0,5903.0,2012-08-07
1782720.0,5923.0,5965.0,5923.0,5965.0,2012-08-08
2869470.0,5987.0,5987.0,5972.0,5972.0,2012-08-09
1072080.0,5956.0,5956.0,5956.0,5956.0,2012-08-10
1073610.0,5965.0,5965.0,5964.0,5964.0,2012-08-13
7833360.0,5927.0,5942.0,5927.0,5942.0,2012-08-14
7123950.0,5927.0,5944.0,5927.0,5944.0,2012-08-15
2135970.0,5915.0,5937.0,5915.0,5936.0,2012-08-16
714360.0,5986.0,5986.0,5920.0,5920.0,2012-08-17
179460.0,5982.0,5982.0,5982.0,5982.0,2012-08-20
3275700.0,6066.0,6135.0,6047.0,6135.0,2012-08-21
2224050.0,6193.0,6193.0,6135.0,6135.0,2012-08-22
9351510.0,6462.0,6462.0,6250.0,6250.0,2012-08-23
7117320.0,6372.0,6446.0,6372.0,6413.0,2012-08-24
5131140.0,6520.0,6612.0,6520.0,6587.0,2012-08-27
3689460.0,6487.0,6494.0,6452.0,6479.0,2012-08-28
1373670.0,6566.0,6566.0,6503.0,6503.0,2012-08-29
2531790.0,6505.0,6541.0,6463.0,6541.0,2012-08-30
14015430.0,6438.0,6438.0,6390.0,6404.0,2012-08-31
10696410.0,6740.0,6768.0,6563.0,6563.0,2012-09-03
7550820.0,6796.0,6834.0,6783.0,6810.0,2012-09-04
7346220.0,6787.0,6810.0,6783.0,6785.0,2012-09-05
45805770.0,6925.0,6960.0,6817.0,6817.0,2012-09-06
21757200.0,6772.0,6887.0,6714.0,6887.0,2012-09-07
87815700.0,7116.0,7177.0,7079.0,7088.0,2012-09-10
72045570.0,7111.0,7111.0,7020.0,7092.0,2012-09-11
14060940.0,7104.0,7127.0,7080.0,7080.0,2012-09-12
13014180.0,7000.0,7016.0,6988.0,7008.0,2012-09-13
96534930.0,7293.0,7405.0,7235.0,7405.0,2012-09-14
6344820.0,7264.0,7299.0,7264.0,7298.0,2012-09-17
1299000.0,7234.0,7234.0,7200.0,7218.0,2012-09-18
882840.0,7355.0,7372.0,7343.0,7343.0,2012-09-19
3940590.0,7258.0,7365.0,7256.0,7340.0,2012-09-20
2425170.0,7360.0,7365.0,7300.0,7300.0,2012-09-21
10022490.0,7104.0,7139.0,7053.0,7102.0,2012-09-24
1065000.0,7100.0,7100.0,7100.0,7100.0,2012-09-25
1068600.0,7129.0,7129.0,7119.0,7119.0,2012-09-26
46428030.0,7152.0,7184.0,7144.0,7146.0,2012-09-27
22547250.0,7320.0,7368.0,7253.0,7368.0,2012-09-28
12898950.0,7037.0,7153.0,7000.0,7153.0,2012-10-08
1489530.0,7085.0,7099.0,7085.0,7099.0,2012-10-09
210960.0,7032.0,7032.0,7032.0,7032.0,2012-10-10
2333040.0,7070.0,7079.0,7047.0,7047.0,2012-10-11
3173250.0,7020.0,7084.0,7020.0,7056.0,2012-10-12
13529070.0,6819.0,6846.0,6803.0,6823.0,2012-10-15
20931754860.0,6868.0,6873.0,6807.0,6822.0,2012-10-16
15194598630.0,6863.0,6906.0,6860.0,6900.0,2012-10-17
18887989920.0,6883.0,6915.0,6839.0,6871.0,2012-10-18
20304391560.0,6759.0,6848.0,6758.0,6832.0,2012-10-19
16278157080.0,6746.0,6749.0,6663.0,6667.0,2012-10-22
19222502640.0,6718.0,6770.0,6704.0,6747.0,2012-10-23
21315627420.0,6739.0,6739.0,6668.0,6682.0,2012-10-24
37489896360.0,6807.0,6833.0,6713.0,6730.0,2012-10-25
34802551260.0,6680.0,6829.0,6639.0,6801.0,2012-10-26
24068168250.0,6721.0,6780.0,6717.0,6768.0,2012-10-29
19617039570.0,6708.0,6724.0,6670.0,6710.0,2012-10-30
15348098580.0,6719.0,6730.0,6682.0,6705.0,2012-10-31
17958543450.0,6834.0,6846.0,6755.0,6778.0,2012-11-01
14564030220.0,6702.0,6798.0,6662.0,6794.0,2012-11-02
11936352840.0,6460.0,6556.0,6445.0,6528.0,2012-11-05
4562618040.0,6517.0,6522.0,6481.0,6497.0,2012-11-06
8269992960.0,6693.0,6720.0,6595.0,6622.0,2012-11-07
3472095120.0,6622.0,6655.0,6600.0,6605.0,2012-11-08
4633064640.0,6717.0,6749.0,6689.0,6689.0,2012-11-09
3264532920.0,6760.0,6792.0,6710.0,6788.0,2012-11-12
2009989110.0,6673.0,6684.0,6634.0,6668.0,2012-11-13
1727092260.0,6755.0,6790.0,6703.0,6745.0,2012-11-14
1099064580.0,6721.0,6748.0,6709.0,6717.0,2012-11-15
21808431660.0,6728.0,6796.0,6702.0,6788.0,2012-11-16
19561019220.0,6786.0,6805.0,6741.0,6745.0,2012-11-19
22529941860.0,6882.0,6907.0,6853.0,6867.0,2012-11-20
16367597550.0,6845.0,6879.0,6816.0,6879.0,2012-11-21
15482646540.0,6884.0,6938.0,6884.0,6913.0,2012-11-22
16280462100.0,6926.0,6933.0,6855.0,6888.0,2012-11-23
23801257500.0,7036.0,7048.0,6985.0,7010.0,2012-11-26
21532224330.0,7029.0,7073.0,7020.0,7058.0,2012-11-27
21754780410.0,6967.0,7012.0,6932.0,7005.0,2012-11-28
20980150200.0,6881.0,6944.0,6875.0,6940.0,2012-11-29
22025074800.0,6978.0,6993.0,6943.0,6980.0,2012-11-30
24355638270.0,6815.0,6880.0,6804.0,6880.0,2012-12-03
25420824990.0,6716.0,6801.0,6695.0,6801.0,2012-12-04
22374885780.0,6737.0,6743.0,6661.0,6671.0,2012-12-05
24276776340.0,6640.0,6718.0,6625.0,6709.0,2012-12-06
16753832010.0,6689.0,6722.0,6671.0,6704.0,2012-12-07
13728987990.0,6744.0,6759.0,6714.0,6716.0,2012-12-10
12480273210.0,6711.0,6714.0,6671.0,6712.0,2012-12-11
12775152810.0,6709.0,6724.0,6677.0,6684.0,2012-12-12
18135314040.0,6601.0,6720.0,6584.0,6720.0,2012-12-13
12904744470.0,6583.0,6618.0,6542.0,6551.0,2012-12-14
10690256370.0,6531.0,6588.0,6499.0,6533.0,2012-12-17
95755590.0,6668.0,6674.0,6624.0,6674.0,2012-12-18
117054000.0,6503.0,6597.0,6480.0,6597.0,2012-12-19
68007630.0,6399.0,6429.0,6368.0,6425.0,2012-12-20
62772480.0,6125.0,6185.0,6102.0,6114.0,2012-12-21
102866460.0,6197.0,6205.0,6129.0,6134.0,2012-12-24
34985910.0,6114.0,6165.0,6108.0,6152.0,2012-12-25
29978880.0,6136.0,6142.0,6113.0,6127.0,2012-12-26
94694400.0,6158.0,6188.0,6112.0,6113.0,2012-12-27
84827190.0,6205.0,6234.0,6196.0,6198.0,2012-12-28
112867260.0,6218.0,6243.0,6185.0,6232.0,2012-12-31
107990160.0,6030.0,6073.0,5988.0,6051.0,2013-01-04
154410300.0,6190.0,6228.0,6121.0,6125.0,2013-01-07
110664090.0,6166.0,6225.0,6155.0,6206.0,2013-01-08
181199250.0,6221.0,6233.0,6199.0,6209.0,2013-01-09
90260220.0,6227.0,6227.0,6178.0,6181.0,2013-01-10
198634470.0,6268.0,6309.0,6260.0,6273.0,2013-01-11
121544490.0,6280.0,6282.0,6221.0,6222.0,2013-01-14
155635020.0,6356.0,6385.0,6308.0,6340.0,2013-01-15
17033970.0,6446.0,6486.0,6431.0,6466.0,2013-01-16
9067950.0,6434.0,6461.0,6412.0,6452.0,2013-01-17
20448420.0,6505.0,6511.0,6477.0,6490.0,2013-01-18
63875370.0,6523.0,6544.0,6513.0,6525.0,2013-01-21
17250540.0,6538.0,6555.0,6524.0,6531.0,2013-01-22
16704540.0,6538.0,6558.0,6537.0,6558.0,2013-01-23
47684490.0,6465.0,6513.0,6458.0,6483.0,2013-01-24
25816170.0,6439.0,6439.0,6410.0,6422.0,2013-01-25
6303720.0,6375.0,6375.0,6354.0,6354.0,2013-01-28
16986870.0,6381.0,6381.0,6341.0,6349.0,2013-01-29
3847860.0,6410.0,6424.0,6408.0,6416.0,2013-01-30
82784580.0,6522.0,6522.0,6495.0,6519.0,2013-01-31
46902570.0,6421.0,6422.0,6387.0,6408.0,2013-02-01
55742310.0,6467.0,6489.0,6449.0,6452.0,2013-02-04
36505050.0,6468.0,6483.0,6453.0,6455.0,2013-02-05
21127110.0,6450.0,6477.0,6450.0,6471.0,2013-02-06
20018040.0,6465.0,6493.0,6465.0,6471.0,2013-02-07
61815600.0,6410.0,6433.0,6389.0,6410.0,2013-02-08
71980770.0,6132.0,6280.0,6106.0,6280.0,2013-02-18
10948170.0,6189.0,6190.0,6179.0,6180.0,2013-02-19
2203470.0,6121.0,6127.0,6114.0,6114.0,2013-02-20
8509440.0,5913.0,5948.0,5886.0,5948.0,2013-02-21
2328210.0,5978.0,5978.0,5957.0,5967.0,2013-02-22
6988380.0,5975.0,6000.0,5923.0,5923.0,2013-02-25
2521470.0,5970.0,6024.0,5970.0,6013.0,2013-02-26
0.0,6017.0,,,,2013-02-27
3247770.0,6018.0,6018.0,6007.0,6007.0,2013-02-28
1420080.0,5917.0,5917.0,5917.0,5917.0,2013-03-01
3929220.0,5957.0,5964.0,5940.0,5961.0,2013-03-04
2676480.0,5964.0,5964.0,5941.0,5941.0,2013-03-05
1256250.0,5980.0,5984.0,5980.0,5984.0,2013-03-06
1439550.0,6003.0,6003.0,5982.0,5982.0,2013-03-07
1788780.0,5962.0,5983.0,5954.0,5983.0,2013-03-08
1621920.0,6016.0,6016.0,5994.0,5994.0,2013-03-11
0.0,6007.0,,,,2013-03-12
5047020.0,6002.0,6019.0,6000.0,6013.0,2013-03-13
19740840.0,5928.0,5939.0,5877.0,5939.0,2013-03-14
11208870.0,5948.0,5948.0,5926.0,5928.0,2013-03-15
14955000.0,5938.0,5984.0,5900.0,5984.0,2013-03-18
1969740.0,5970.0,5979.0,5960.0,5963.0,2013-03-19
7164030.0,5977.0,5987.0,5947.0,5960.0,2013-03-20
4651230.0,5977.0,5985.0,5943.0,5943.0,2013-03-21
14777850.0,5997.0,6020.0,5997.0,6009.0,2013-03-22
9297000.0,5942.0,5975.0,5942.0,5955.0,2013-03-25
6596970.0,5936.0,5962.0,5931.0,5949.0,2013-03-26
21349440.0,5810.0,5940.0,5810.0,5940.0,2013-03-27
5671020.0,5895.0,5930.0,5870.0,5870.0,2013-03-28
4864440.0,5795.0,5831.0,5751.0,5831.0,2013-03-29
38018730.0,5706.0,5823.0,5701.0,5794.0,2013-04-01
7904220.0,5716.0,5757.0,5710.0,5757.0,2013-04-02
20771430.0,5510.0,5569.0,5506.0,5569.0,2013-04-03
8368440.0,5598.0,5612.0,5560.0,5560.0,2013-04-08
11090910.0,5629.0,5629.0,5584.0,5584.0,2013-04-09
17288340.0,5734.0,5734.0,5697.0,5714.0,2013-04-10
14695110.0,5627.0,5657.0,5605.0,5650.0,2013-04-11
1185030.0,5652.0,5652.0,5641.0,5641.0,2013-04-12
1434210.0,5304.0,5333.0,5304.0,5333.0,2013-04-15
4081324470.0,4853.0,4853.0,4853.0,4853.0,2013-04-16
44244960120.0,4764.0,4883.0,4725.0,4840.0,2013-04-17
46013787120.0,4710.0,4746.0,4526.0,4672.0,2013-04-18
34128015180.0,4788.0,4842.0,4686.0,4702.0,2013-04-19
21745647450.0,4735.0,4798.0,4724.0,4770.0,2013-04-22
36900563250.0,4587.0,4759.0,4551.0,4735.0,2013-04-23
34634467650.0,4690.0,4722.0,4579.0,4618.0,2013-04-24
25613803200.0,4693.0,4743.0,4664.0,4693.0,2013-04-25
30120221010.0,4885.0,5030.0,4873.0,4943.0,2013-04-26
15113730780.0,4742.0,4763.0,4682.0,4735.0,2013-05-02
16751092770.0,4854.0,4856.0,4749.0,4760.0,2013-05-03
12649405290.0,4845.0,4964.0,4820.0,4890.0,2013-05-06
16217912550.0,4716.0,4826.0,4705.0,4813.0,2013-05-07
9898628130.0,4787.0,4803.0,4732.0,4759.0,2013-05-08
8312169930.0,4816.0,4847.0,4768.0,4770.0,2013-05-09
4851026850.0,4809.0,4809.0,4720.0,4766.0,2013-05-10
6094742490.0,4740.0,4801.0,4735.0,4777.0,2013-05-13
4079844330.0,4741.0,4784.0,4741.0,4764.0,2013-05-14
4735767630.0,4620.0,4715.0,4615.0,4701.0,2013-05-15
8953380.0,4588.0,4624.0,4572.0,4611.0,2013-05-16
11991420.0,4567.0,4623.0,4567.0,4611.0,2013-05-17
45394260.0,4350.0,4453.0,4325.0,4452.0,2013-05-20
43882500.0,4583.0,4621.0,4515.0,4545.0,2013-05-21
18857610.0,4570.0,4621.0,4543.0,4572.0,2013-05-22
18350940.0,4494.0,4496.0,4446.0,4482.0,2013-05-23
9232860.0,4535.0,4540.0,4496.0,4499.0,2013-05-24
7077180.0,4563.0,4564.0,4489.0,4489.0,2013-05-27
6129780.0,4535.0,4546.0,4528.0,4537.0,2013-05-28
11340630.0,4488.0,4535.0,4481.0,4533.0,2013-05-29
15340170.0,4551.0,4551.0,4506.0,4506.0,2013-05-30
15943620.0,4588.0,4588.0,4564.0,4565.0,2013-05-31
4738200.0,4517.0,4554.0,4501.0,4515.0,2013-06-03
3417690.0,4543.0,4573.0,4538.0,4573.0,2013-06-04
1496190.0,4542.0,4542.0,4522.0,4522.0,2013-06-05
4737720.0,4494.0,4527.0,4493.0,4527.0,2013-06-06
15154140.0,4543.0,4562.0,4529.0,4529.0,2013-06-07
5146290.0,4404.0,4409.0,4392.0,4398.0,2013-06-13
11689110.0,4381.0,4381.0,4368.0,4380.0,2013-06-14
13648500.0,4415.0,4430.0,4410.0,4430.0,2013-06-17
1058430.0,4398.0,4432.0,4398.0,4432.0,2013-06-18
4197750.0,4390.0,4393.0,4357.0,4393.0,2013-06-19
7091640.0,4256.0,4303.0,4256.0,4293.0,2013-06-20
10057110.0,4039.0,4039.0,4039.0,4039.0,2013-06-21
15969780.0,3939.0,4072.0,3933.0,4064.0,2013-06-24
950190.0,3965.0,3980.0,3945.0,3945.0,2013-06-25
1026930.0,3799.0,3910.0,3749.0,3910.0,2013-06-26
7345530.0,3769.0,3784.0,3752.0,3764.0,2013-06-27
3232410.0,3775.0,3775.0,3659.0,3659.0,2013-06-28
2823150.0,3930.0,3933.0,3902.0,3904.0,2013-07-01
8413890.0,3975.0,3978.0,3928.0,3949.0,2013-07-02
2604810.0,3980.0,3980.0,3907.0,3942.0,2013-07-03
1898010.0,3952.0,3966.0,3944.0,3955.0,2013-07-04
3831120.0,3850.0,3926.0,3825.0,3926.0,2013-07-05
8617440.0,3766.0,3802.0,3747.0,3802.0,2013-07-08
3232980.0,3883.0,3912.0,3809.0,3811.0,2013-07-09
5057340.0,3833.0,3849.0,3803.0,3838.0,2013-07-10
4640700.0,4028.0,4028.0,3849.0,3850.0,2013-07-11
4915560.0,3962.0,4023.0,3962.0,4023.0,2013-07-12
2278290.0,3984.0,4018.0,3964.0,3964.0,2013-07-15
29023590.0,3987.0,4002.0,3956.0,3992.0,2013-07-16
58488990.0,4000.0,4018.0,3980.0,4016.0,2013-07-17
52761450.0,3887.0,4048.0,3863.0,4048.0,2013-07-18
70476150.0,3892.0,3941.0,3866.0,3927.0,2013-07-19
22397190.0,3996.0,4017.0,3900.0,3900.0,2013-07-22
48029640.0,4037.0,4079.0,4030.0,4075.0,2013-07-23
23294910.0,4054.0,4062.0,4028.0,4028.0,2013-07-24
25859520.0,4013.0,4032.0,3989.0,4022.0,2013-07-25
29716230.0,4018.0,4039.0,4010.0,4013.0,2013-07-26
59752740.0,3939.0,3988.0,3934.0,3975.0,2013-07-29
33691200.0,3947.0,3966.0,3939.0,3939.0,2013-07-30
17468670.0,3977.0,3995.0,3937.0,3953.0,2013-07-31
13353960.0,3935.0,3963.0,3923.0,3959.0,2013-08-01
12764610.0,3877.0,3947.0,3869.0,3947.0,2013-08-02
15875700.0,3978.0,4006.0,3966.0,4006.0,2013-08-05
12316890.0,3937.0,3955.0,3921.0,3950.0,2013-08-06
17925090.0,3912.0,3938.0,3892.0,3931.0,2013-08-07
58914030.0,3961.0,3999.0,3909.0,3909.0,2013-08-08
14827680.0,4034.0,4063.0,3982.0,3990.0,2013-08-09
38016840.0,4226.0,4244.0,4026.0,4026.0,2013-08-12
63515130.0,4326.0,4340.0,4222.0,4238.0,2013-08-13
22419900.0,4279.0,4336.0,4271.0,4336.0,2013-08-14
22537680.0,4409.0,4438.0,4304.0,4305.0,2013-08-15
5920170.0,4608.0,4633.0,4369.0,4369.0,2013-08-16
5870700.0,4614.0,4715.0,4614.0,4634.0,2013-08-19
9580380.0,4501.0,4647.0,4440.0,4616.0,2013-08-20
6194430.0,4577.0,4619.0,4542.0,4572.0,2013-08-21
4096650.0,4557.0,4571.0,4499.0,4539.0,2013-08-22
4023330.0,4610.0,4639.0,4585.0,4635.0,2013-08-23
36316140.0,4868.0,4898.0,4660.0,4660.0,2013-08-26
51730590.0,4866.0,4988.0,4843.0,4988.0,2013-08-27
31813440.0,4993.0,5041.0,4934.0,4982.0,2013-08-28
24025260.0,4776.0,5005.0,4705.0,5005.0,2013-08-29
24331770.0,4707.0,4808.0,4695.0,4808.0,2013-08-30
22298610.0,4852.0,4880.0,4655.0,4658.0,2013-09-02
14392380.0,4830.0,4861.0,4824.0,4855.0,2013-09-03
4525680.0,4773.0,4901.0,4773.0,4900.0,2013-09-04
3955530.0,4682.0,4740.0,4682.0,4707.0,2013-09-05
559860.0,4652.0,4670.0,4652.0,4670.0,2013-09-06
143310.0,4777.0,4777.0,4777.0,4777.0,2013-09-09
2832540.0,4708.0,4765.0,4706.0,4765.0,2013-09-10
3308040.0,4625.0,4638.0,4578.0,4595.0,2013-09-11
2081790.0,4591.0,4647.0,4591.0,4647.0,2013-09-12
5002440.0,4389.0,4425.0,4364.0,4410.0,2013-09-13
8867160.0,4384.0,4454.0,4375.0,4385.0,2013-09-16
4381470.0,4418.0,4452.0,4402.0,4407.0,2013-09-17
9857880.0,4382.0,4444.0,4321.0,4444.0,2013-09-18
12754230.0,4397.0,4479.0,4287.0,4479.0,2013-09-23
3696270.0,4406.0,4419.0,4384.0,4384.0,2013-09-24
7083150.0,4398.0,4408.0,4318.0,4320.0,2013-09-25
12667140.0,4398.0,4407.0,4374.0,4387.0,2013-09-26
22806270.0,4364.0,4413.0,4354.0,4412.0,2013-09-27
3159480.0,4380.0,4399.0,4367.0,4394.0,2013-09-30
14304300.0,4521.0,4521.0,4473.0,4478.0,2013-10-08
9346620.0,4502.0,4529.0,4501.0,4525.0,2013-10-09
4781070.0,4419.0,4444.0,4419.0,4442.0,2013-10-10
15345510.0,4358.0,4436.0,4358.0,4434.0,2013-10-11
4256940.0,4311.0,4311.0,4272.0,4304.0,2013-10-14
4121310.0,4256.0,4335.0,4256.0,4333.0,2013-10-15
1.7269818387e+11,4329.0,4335.0,4246.0,4247.0,2013-10-16
2.202167535e+11,4281.0,4383.0,4280.0,4324.0,2013-10-17
1.5286866576e+11,4430.0,4431.0,4378.0,4410.0,2013-10-18
1.2591194733e+11,4496.0,4508.0,4413.0,4430.0,2013-10-21
1.2498317523e+11,4477.0,4517.0,4461.0,4497.0,2013-10-22
1.9198588176e+11,4578.0,4605.0,4513.0,4518.0,2013-10-23
1.480943022e+11,4584.0,4597.0,4550.0,4585.0,2013-10-24
1.3386089118e+11,4512.0,4595.0,4494.0,4581.0,2013-10-25
1.6136719407e+11,4517.0,4555.0,4475.0,4508.0,2013-10-28
1.242403497e+11,4534.0,4537.0,4497.0,4517.0,2013-10-29
1.3405829913e+11,4563.0,4573.0,4492.0,4520.0,2013-10-30
1.8278212032e+11,4483.0,4636.0,4457.0,4600.0,2013-10-31
1.1009642127e+11,4412.0,4434.0,4383.0,4395.0,2013-11-01
96492146520.0,4375.0,4413.0,4366.0,4401.0,2013-11-04
81967650630.0,4374.0,4413.0,4351.0,4400.0,2013-11-05
71561921730.0,4387.0,4392.0,4361.0,4380.0,2013-11-06
72498939450.0,4416.0,4425.0,4380.0,4420.0,2013-11-07
1.2612906573e+11,4385.0,4438.0,4310.0,4434.0,2013-11-08
1.3575440451e+11,4325.0,4419.0,4311.0,4387.0,2013-11-11
77514820560.0,4300.0,4332.0,4263.0,4321.0,2013-11-12
1.0496361042e+11,4233.0,4309.0,4203.0,4300.0,2013-11-13
1.1361642588e+11,4257.0,4282.0,4205.0,4245.0,2013-11-14
1.0166111985e+11,4242.0,4273.0,4229.0,4243.0,2013-11-15
11818921470.0,4242.0,4255.0,4221.0,4245.0,2013-11-18
21678573180.0,4181.0,4228.0,4155.0,4223.0,2013-11-19
17109289680.0,4226.0,4231.0,4182.0,4202.0,2013-11-20
25899832320.0,4142.0,4220.0,4124.0,4200.0,2013-11-21
17870136600.0,4143.0,4167.0,4130.0,4143.0,2013-11-22
18803740170.0,4091.0,4162.0,4086.0,4149.0,2013-11-25
28037301840.0,4173.0,4182.0,4087.0,4106.0,2013-11-26
15377882100.0,4155.0,4161.0,4136.0,4145.0,2013-11-27
15240665520.0,4136.0,4166.0,4115.0,4160.0,2013-11-28
9882408000.0,4125.0,4145.0,4110.0,4138.0,2013-11-29
10604818710.0,4135.0,4173.0,4120.0,4159.0,2013-12-02
10620090300.0,4041.0,4119.0,4027.0,4116.0,2013-12-03
9483267720.0,4020.0,4044.0,4003.0,4041.0,2013-12-04
9471149100.0,4069.0,4110.0,4019.0,4038.0,2013-12-05
9671943720.0,4066.0,4094.0,4029.0,4049.0,2013-12-06
11823515820.0,4078.0,4111.0,4019.0,4061.0,2013-12-09
6277571880.0,4139.0,4143.0,4078.0,4078.0,2013-12-10
7644012720.0,4187.0,4213.0,4154.0,4166.0,2013-12-11
3990157050.0,4192.0,4219.0,4178.0,4182.0,2013-12-12
6045893670.0,4033.0,4119.0,4017.0,4103.0,2013-12-13
3415268640.0,4044.0,4068.0,4033.0,4056.0,2013-12-16
181349700.0,4154.0,4199.0,4070.0,4070.0,2013-12-17
42529380.0,4137.0,4181.0,4100.0,4107.0,2013-12-18
72259620.0,4070.0,4160.0,4042.0,4145.0,2013-12-19
39481710.0,3999.0,4020.0,3987.0,4002.0,2013-12-20
14980020.0,4035.0,4054.0,3993.0,3998.0,2013-12-23
30648120.0,4010.0,4053.0,4008.0,4047.0,2013-12-24
24662340.0,4033.0,4044.0,4009.0,4019.0,2013-12-25
222868650.0,4035.0,4042.0,4019.0,4035.0,2013-12-26
115087200.0,4120.0,4130.0,4035.0,4039.0,2013-12-27
76799070.0,4119.0,4156.0,4082.0,4108.0,2013-12-30
61137510.0,4033.0,4099.0,4016.0,4073.0,2013-12-31
109097280.0,4133.0,4164.0,4057.0,4062.0,2014-01-02
120005070.0,4132.0,4154.0,4099.0,4122.0,2014-01-03
147715740.0,4113.0,4163.0,4104.0,4125.0,2014-01-06
150742380.0,4113.0,4135.0,4100.0,4100.0,2014-01-07
156066030.0,4019.0,4104.0,4009.0,4091.0,2014-01-08
186033030.0,3978.0,4040.0,3949.0,4029.0,2014-01-09
127921140.0,4014.0,4041.0,3967.0,4005.0,2014-01-10
226943520.0,4070.0,4120.0,3993.0,4021.0,2014-01-13
108923040.0,4108.0,4120.0,4029.0,4070.0,2014-01-14
85429320.0,4065.0,4128.0,4050.0,4079.0,2014-01-15
49826280.0,4085.0,4106.0,4064.0,4064.0,2014-01-16
60612060.0,4088.0,4102.0,4066.0,4066.0,2014-01-17
39119220.0,4117.0,4127.0,4093.0,4093.0,2014-01-20
74783280.0,4094.0,4152.0,4090.0,4130.0,2014-01-21
45430590.0,4036.0,4063.0,4028.0,4051.0,2014-01-22
34865700.0,4019.0,4052.0,4005.0,4041.0,2014-01-23
84013770.0,4068.0,4088.0,4053.0,4072.0,2014-01-24
46955760.0,4052.0,4125.0,4030.0,4125.0,2014-01-27
33107220.0,4044.0,4051.0,4031.0,4040.0,2014-01-28
49007340.0,4026.0,4040.0,4014.0,4038.0,2014-01-29
