close,date
103.827,2003-01-22
103.7678,2003-01-23
103.7374,2003-01-24
103.9316,2003-01-27
104.1149,2003-01-28
104.2207,2003-01-29
103.8857,2003-02-10
103.7411,2003-02-11
103.9889,2003-02-12
104.0332,2003-02-13
104.039,2003-02-14
103.7957,2003-02-17
103.8102,2003-02-18
104.1047,2003-02-19
104.0594,2003-02-20
104.197,2003-02-21
103.9755,2003-02-24
103.9126,2003-02-25
104.0449,2003-02-26
104.0275,2003-02-27
104.3218,2003-02-28
104.1702,2003-03-03
104.107,2003-03-04
104.2353,2003-03-05
104.3165,2003-03-06
104.4224,2003-03-07
104.4727,2003-03-10
104.594,2003-03-11
104.5708,2003-03-12
104.3507,2003-03-13
104.4058,2003-03-14
104.6863,2003-03-17
104.592,2003-03-18
104.4844,2003-03-19
104.5351,2003-03-20
104.4467,2003-03-21
104.6704,2003-03-24
104.7309,2003-03-25
104.7949,2003-03-26
104.7803,2003-03-27
104.8603,2003-03-28
104.772,2003-03-31
104.6109,2003-04-01
104.7419,2003-04-02
104.7693,2003-04-03
104.7922,2003-04-04
104.8473,2003-04-07
104.9001,2003-04-08
105.0393,2003-04-09
104.9093,2003-04-10
104.8946,2003-04-11
105.005,2003-04-14
104.9667,2003-04-15
105.0755,2003-04-16
104.7506,2003-04-17
105.0372,2003-04-18
105.1298,2003-04-21
105.114,2003-04-22
105.0361,2003-04-23
105.0083,2003-04-24
104.923,2003-04-25
104.8406,2003-04-28
105.0412,2003-04-29
105.2485,2003-04-30
105.311,2003-05-12
105.2174,2003-05-13
105.298,2003-05-14
105.3477,2003-05-15
105.4383,2003-05-16
105.3937,2003-05-19
105.5096,2003-05-20
105.5599,2003-05-21
105.5024,2003-05-22
105.5287,2003-05-23
105.502,2003-05-26
105.5409,2003-05-27
105.6371,2003-05-28
105.4508,2003-05-29
105.5363,2003-05-30
105.4638,2003-06-02
105.6349,2003-06-03
105.4401,2003-06-04
105.691,2003-06-05
105.6615,2003-06-06
105.5699,2003-06-09
105.4551,2003-06-10
105.6381,2003-06-11
105.5853,2003-06-12
105.6002,2003-06-13
105.5101,2003-06-16
105.4953,2003-06-17
105.5269,2003-06-18
105.4524,2003-06-19
105.4484,2003-06-20
105.3944,2003-06-23
105.427,2003-06-24
105.0267,2003-06-25
105.3531,2003-06-26
105.3384,2003-06-27
105.2934,2003-06-30
105.3791,2003-07-01
104.9937,2003-07-02
105.3513,2003-07-03
105.5483,2003-07-04
105.6003,2003-07-07
105.5156,2003-07-08
105.3355,2003-07-09
105.5592,2003-07-10
105.6897,2003-07-11
105.6179,2003-07-14
105.5958,2003-07-15
105.4834,2003-07-16
105.6026,2003-07-17
105.6504,2003-07-18
105.626,2003-07-21
105.696,2003-07-22
105.7814,2003-07-23
105.7857,2003-07-24
105.8731,2003-07-25
105.7798,2003-07-28
105.8051,2003-07-29
105.7752,2003-07-30
105.7852,2003-07-31
105.8001,2003-08-01
105.9403,2003-08-04
105.9453,2003-08-05
105.9278,2003-08-06
105.8414,2003-08-07
105.7335,2003-08-08
105.7729,2003-08-11
105.8915,2003-08-12
105.8416,2003-08-13
105.8474,2003-08-14
105.9721,2003-08-15
106.0256,2003-08-18
105.8379,2003-08-19
105.9336,2003-08-20
105.6887,2003-08-21
105.7349,2003-08-22
105.7669,2003-08-25
105.9854,2003-08-26
105.6472,2003-08-27
105.6778,2003-08-28
105.7848,2003-08-29
105.8048,2003-09-01
105.7719,2003-09-02
105.7041,2003-09-03
105.9159,2003-09-04
105.6953,2003-09-05
105.6459,2003-09-08
105.5649,2003-09-09
105.5515,2003-09-10
105.5511,2003-09-11
105.4776,2003-09-12
105.9488,2003-09-15
105.4956,2003-09-16
105.3695,2003-09-17
105.2582,2003-09-18
105.3713,2003-09-19
105.4976,2003-09-22
105.0192,2003-09-23
104.7695,2003-09-24
104.9309,2003-09-25
105.0748,2003-09-26
104.713,2003-09-29
104.9519,2003-09-30
104.8935,2003-10-08
105.173,2003-10-09
104.9226,2003-10-10
104.4166,2003-10-13
104.3806,2003-10-14
104.6684,2003-10-15
104.5348,2003-10-16
104.3391,2003-10-17
104.0594,2003-10-20
104.8294,2003-10-21
104.8843,2003-10-22
104.2833,2003-10-23
104.0409,2003-10-24
104.4771,2003-10-27
104.5133,2003-10-28
104.4894,2003-10-29
104.7434,2003-10-30
104.3326,2003-10-31
104.5133,2003-11-03
104.5284,2003-11-04
104.7188,2003-11-05
104.8467,2003-11-06
104.5154,2003-11-07
104.212,2003-11-10
103.7904,2003-11-11
104.2313,2003-11-12
104.0202,2003-11-13
103.9967,2003-11-14
104.4736,2003-11-17
103.9955,2003-11-18
104.121,2003-11-19
104.0068,2003-11-20
103.9497,2003-11-21
104.4354,2003-11-24
104.2407,2003-11-25
104.4391,2003-11-26
104.1657,2003-11-27
104.2484,2003-11-28
104.0512,2003-12-01
104.1158,2003-12-02
104.0244,2003-12-03
104.3663,2003-12-04
103.9928,2003-12-05
104.1963,2003-12-08
104.3561,2003-12-09
104.3798,2003-12-10
104.728,2003-12-11
104.8382,2003-12-12
104.2481,2003-12-15
104.6712,2003-12-16
104.6798,2003-12-17
104.9066,2003-12-18
104.923,2003-12-19
104.6749,2003-12-22
104.7213,2003-12-23
105.4513,2003-12-24
104.9444,2003-12-25
104.9812,2003-12-26
104.9982,2003-12-29
105.3386,2003-12-30
105.3398,2003-12-31
105.3215,2004-01-02
105.1182,2004-01-05
104.8303,2004-01-06
104.4832,2004-01-07
104.7988,2004-01-08
104.5826,2004-01-09
104.7304,2004-01-12
105.0917,2004-01-13
105.0126,2004-01-14
104.7684,2004-01-15
105.2637,2004-01-16
104.8899,2004-01-29
104.9063,2004-01-30
104.7005,2004-02-02
104.7142,2004-02-03
104.792,2004-02-04
104.9011,2004-02-05
105.158,2004-02-06
105.0412,2004-02-09
105.1879,2004-02-10
105.1264,2004-02-11
104.9481,2004-02-12
104.9681,2004-02-13
105.0455,2004-02-16
105.3559,2004-02-17
104.8763,2004-02-18
104.985,2004-02-19
105.1294,2004-02-20
105.0508,2004-02-23
105.1141,2004-02-24
104.9994,2004-02-25
105.1486,2004-02-26
105.522,2004-02-27
105.0875,2004-03-01
105.0632,2004-03-02
104.9783,2004-03-03
105.0982,2004-03-04
105.0291,2004-03-05
105.1176,2004-03-08
105.2053,2004-03-09
105.21,2004-03-10
104.7646,2004-03-11
104.9954,2004-03-12
105.354,2004-03-15
105.5062,2004-03-16
105.1974,2004-03-17
105.1553,2004-03-18
104.9048,2004-03-19
104.8576,2004-03-22
104.7146,2004-03-23
104.5426,2004-03-24
104.6917,2004-03-25
104.9781,2004-03-26
104.7268,2004-03-29
104.8098,2004-03-30
105.1857,2004-03-31
104.8159,2004-04-01
104.8895,2004-04-02
104.9221,2004-04-05
104.855,2004-04-06
104.8153,2004-04-07
104.6425,2004-04-08
104.8314,2004-04-09
104.8822,2004-04-12
104.7589,2004-04-13
104.3903,2004-04-14
104.1693,2004-04-15
103.4629,2004-04-16
103.6034,2004-04-19
103.8492,2004-04-20
103.7858,2004-04-21
103.7274,2004-04-22
103.6723,2004-04-23
103.7385,2004-04-26
103.8984,2004-04-27
104.1467,2004-04-28
103.356,2004-04-29
103.7836,2004-04-30
103.3422,2004-05-10
103.3585,2004-05-11
103.9337,2004-05-12
103.5857,2004-05-13
103.8713,2004-05-14
104.1039,2004-05-17
104.0305,2004-05-18
104.2003,2004-05-19
103.9042,2004-05-20
103.8154,2004-05-21
103.6457,2004-05-24
104.0765,2004-05-25
104.145,2004-05-26
104.0058,2004-05-27
104.2723,2004-05-28
104.1039,2004-05-31
104.5959,2004-06-01
104.5886,2004-06-02
104.735,2004-06-03
104.4258,2004-06-04
103.9916,2004-06-07
104.1311,2004-06-08
104.362,2004-06-09
103.9181,2004-06-10
104.216,2004-06-11
103.6268,2004-06-14
104.1318,2004-06-15
104.0897,2004-06-16
104.0496,2004-06-17
104.4122,2004-06-18
103.5363,2004-06-21
103.7337,2004-06-22
104.5392,2004-06-23
104.1591,2004-06-24
104.3902,2004-06-25
104.1078,2004-06-28
103.7143,2004-06-29
104.0023,2004-06-30
103.856,2004-07-01
103.6114,2004-07-02
103.8582,2004-07-05
103.6805,2004-07-06
104.0177,2004-07-07
103.9514,2004-07-08
103.8203,2004-07-09
103.7612,2004-07-12
103.5253,2004-07-13
103.8943,2004-07-14
103.5426,2004-07-15
104.0785,2004-07-16
104.0753,2004-07-19
103.6953,2004-07-20
104.0213,2004-07-21
104.1612,2004-07-22
103.8343,2004-07-23
104.1351,2004-07-26
103.8124,2004-07-27
103.9906,2004-07-28
104.1023,2004-07-29
104.6238,2004-07-30
104.4012,2004-08-02
104.2197,2004-08-03
104.2547,2004-08-04
104.1171,2004-08-05
104.332,2004-08-06
104.25,2004-08-09
104.2966,2004-08-10
104.1965,2004-08-11
103.8178,2004-08-12
104.0266,2004-08-13
104.1334,2004-08-16
103.8475,2004-08-17
104.1528,2004-08-18
103.885,2004-08-19
104.2701,2004-08-20
104.1218,2004-08-23
104.2755,2004-08-24
103.9307,2004-08-25
104.3744,2004-08-26
104.5517,2004-08-27
104.0139,2004-08-30
104.7494,2004-08-31
104.3212,2004-09-01
104.2992,2004-09-02
104.1637,2004-09-03
104.2055,2004-09-06
104.1936,2004-09-07
103.7132,2004-09-08
104.0018,2004-09-09
104.6176,2004-09-10
104.1596,2004-09-13
103.849,2004-09-14
103.8078,2004-09-15
103.9466,2004-09-16
103.9862,2004-09-17
103.7321,2004-09-20
104.062,2004-09-21
104.2635,2004-09-22
104.3657,2004-09-23
104.2518,2004-09-24
104.1674,2004-09-27
104.2411,2004-09-28
104.4406,2004-09-29
104.6277,2004-09-30
104.6166,2004-10-08
104.5227,2004-10-11
104.5605,2004-10-12
104.7404,2004-10-13
104.5344,2004-10-14
104.7232,2004-10-15
104.9747,2004-10-18
104.8671,2004-10-19
104.6354,2004-10-20
104.9581,2004-10-21
104.7781,2004-10-22
104.7951,2004-10-25
104.9394,2004-10-26
104.7049,2004-10-27
104.8543,2004-10-28
104.8669,2004-10-29
104.5412,2004-11-01
104.5117,2004-11-02
104.4165,2004-11-03
104.4588,2004-11-04
104.4195,2004-11-05
104.3916,2004-11-08
104.608,2004-11-09
104.8429,2004-11-10
104.4029,2004-11-11
104.5619,2004-11-12
104.5103,2004-11-15
104.6388,2004-11-16
104.5039,2004-11-17
104.4967,2004-11-18
104.6711,2004-11-19
104.4548,2004-11-22
104.5419,2004-11-23
104.7224,2004-11-24
104.7136,2004-11-25
104.8446,2004-11-26
104.7339,2004-11-29
104.846,2004-11-30
104.8794,2004-12-01
104.8519,2004-12-02
104.9269,2004-12-03
105.1905,2004-12-06
105.1242,2004-12-07
105.0412,2004-12-08
105.0097,2004-12-09
105.4082,2004-12-10
105.0455,2004-12-13
105.1646,2004-12-14
105.1592,2004-12-15
105.2658,2004-12-16
105.2437,2004-12-17
105.5764,2004-12-20
105.4516,2004-12-21
105.5218,2004-12-22
105.4357,2004-12-23
105.6823,2004-12-24
105.1924,2004-12-27
105.3543,2004-12-28
105.7309,2004-12-29
105.7368,2004-12-30
105.7989,2004-12-31
105.8153,2005-01-04
105.9273,2005-01-05
105.5623,2005-01-06
105.7206,2005-01-07
105.6599,2005-01-10
105.7978,2005-01-11
105.773,2005-01-12
105.6349,2005-01-13
105.8919,2005-01-14
105.9964,2005-01-17
105.8957,2005-01-18
105.9275,2005-01-19
105.953,2005-01-20
106.021,2005-01-21
106.1954,2005-01-24
106.1164,2005-01-25
106.0935,2005-01-26
106.0864,2005-01-27
106.2783,2005-01-28
106.3875,2005-01-31
106.4081,2005-02-01
106.3485,2005-02-02
106.4332,2005-02-03
106.6207,2005-02-04
107.0118,2005-02-16
106.8918,2005-02-17
106.992,2005-02-18
106.9118,2005-02-21
106.8051,2005-02-22
107.1854,2005-02-23
106.9648,2005-02-24
107.2696,2005-02-25
107.3028,2005-02-28
107.1072,2005-03-01
107.1025,2005-03-02
107.0541,2005-03-03
107.2101,2005-03-04
107.2471,2005-03-07
107.2165,2005-03-08
107.293,2005-03-09
107.4114,2005-03-10
107.4548,2005-03-11
107.5271,2005-03-14
107.485,2005-03-15
107.649,2005-03-16
107.9312,2005-03-17
108.0772,2005-03-18
108.089,2005-03-21
108.0136,2005-03-22
108.0707,2005-03-23
108.14,2005-03-24
108.0822,2005-03-25
108.1018,2005-03-28
108.1937,2005-03-29
108.2274,2005-03-30
108.1695,2005-03-31
108.1766,2005-04-01
108.2788,2005-04-04
108.3938,2005-04-05
108.358,2005-04-06
108.575,2005-04-07
108.6774,2005-04-08
108.7878,2005-04-11
108.9368,2005-04-12
108.8458,2005-04-13
109.0948,2005-04-14
109.0605,2005-04-15
109.1314,2005-04-18
109.1395,2005-04-19
108.8029,2005-04-20
109.0822,2005-04-21
109.0451,2005-04-22
109.2448,2005-04-25
109.238,2005-04-26
109.2292,2005-04-27
109.0797,2005-04-28
109.1548,2005-04-29
109.3513,2005-05-09
109.3907,2005-05-10
109.3009,2005-05-11
109.3826,2005-05-12
109.5244,2005-05-13
109.2911,2005-05-16
109.1305,2005-05-17
109.4284,2005-05-18
109.6501,2005-05-19
109.7762,2005-05-20
109.9789,2005-05-23
109.9284,2005-05-24
109.9137,2005-05-25
109.9708,2005-05-26
109.9417,2005-05-27
109.9239,2005-05-30
109.8963,2005-05-31
109.9527,2005-06-01
110.0295,2005-06-02
110.0374,2005-06-03
110.06,2005-06-06
110.0564,2005-06-07
110.1667,2005-06-08
110.278,2005-06-09
110.3567,2005-06-10
110.536,2005-06-13
110.3813,2005-06-14
110.7149,2005-06-15
110.8064,2005-06-16
110.9813,2005-06-17
110.9649,2005-06-20
111.0539,2005-06-21
111.0503,2005-06-22
111.0526,2005-06-23
111.0097,2005-06-24
110.9269,2005-06-27
110.8314,2005-06-28
110.8398,2005-06-29
110.9913,2005-06-30
111.08,2005-07-01
111.1138,2005-07-04
111.0799,2005-07-05
111.1683,2005-07-06
111.2588,2005-07-07
111.3804,2005-07-08
111.4906,2005-07-11
111.5375,2005-07-12
111.6745,2005-07-13
111.7047,2005-07-14
111.6182,2005-07-15
111.7691,2005-07-18
111.6143,2005-07-19
111.6135,2005-07-20
111.7641,2005-07-21
111.8104,2005-07-22
111.8077,2005-07-25
111.8484,2005-07-26
111.7571,2005-07-27
111.9398,2005-07-28
111.9497,2005-07-29
112.082,2005-08-01
112.0404,2005-08-02
112.0391,2005-08-03
112.0218,2005-08-04
111.9926,2005-08-05
112.0649,2005-08-08
112.02,2005-08-09
111.9396,2005-08-10
112.0677,2005-08-11
112.1279,2005-08-12
112.0876,2005-08-15
112.1408,2005-08-16
112.1286,2005-08-17
112.1441,2005-08-18
112.1472,2005-08-19
112.1739,2005-08-22
112.3418,2005-08-23
112.2715,2005-08-24
112.2177,2005-08-25
112.1695,2005-08-26
112.2285,2005-08-29
112.2536,2005-08-30
112.1777,2005-08-31
112.2047,2005-09-01
112.2027,2005-09-02
112.18,2005-09-05
112.2616,2005-09-06
112.2694,2005-09-07
112.3582,2005-09-08
112.3313,2005-09-09
112.3815,2005-09-12
112.3962,2005-09-13
112.4527,2005-09-14
112.471,2005-09-15
112.5549,2005-09-16
112.6615,2005-09-19
112.5754,2005-09-20
112.595,2005-09-21
112.7602,2005-09-22
112.7993,2005-09-23
112.8255,2005-09-26
112.6601,2005-09-27
112.8478,2005-09-28
112.8694,2005-09-29
112.8663,2005-09-30
112.999,2005-10-10
113.1361,2005-10-11
113.1481,2005-10-12
113.1961,2005-10-13
113.1398,2005-10-14
113.294,2005-10-17
113.2015,2005-10-18
113.3821,2005-10-19
113.4726,2005-10-20
113.5053,2005-10-21
113.6444,2005-10-24
113.4636,2005-10-25
113.6233,2005-10-26
113.5887,2005-10-27
113.4604,2005-10-28
113.3405,2005-10-31
113.2572,2005-11-01
113.3919,2005-11-02
113.4103,2005-11-03
113.3489,2005-11-04
113.4665,2005-11-07
113.2178,2005-11-08
113.0683,2005-11-09
113.0003,2005-11-10
112.8471,2005-11-11
113.0156,2005-11-14
113.001,2005-11-15
112.8678,2005-11-16
112.8407,2005-11-17
112.7503,2005-11-18
112.7579,2005-11-21
112.865,2005-11-22
112.7384,2005-11-23
112.8679,2005-11-24
112.8454,2005-11-25
112.64,2005-11-28
112.582,2005-11-29
112.7635,2005-11-30
112.7142,2005-12-01
112.8738,2005-12-02
112.9801,2005-12-05
113.126,2005-12-06
112.9467,2005-12-07
113.0724,2005-12-08
112.9789,2005-12-09
113.1598,2005-12-12
113.2242,2005-12-13
113.2279,2005-12-14
113.2776,2005-12-15
113.3013,2005-12-16
113.2667,2005-12-19
113.2992,2005-12-20
113.3119,2005-12-21
113.3346,2005-12-22
113.2914,2005-12-23
113.4472,2005-12-26
113.3846,2005-12-27
113.3693,2005-12-28
113.3627,2005-12-29
113.4183,2005-12-30
113.2125,2006-01-04
113.3975,2006-01-05
113.5282,2006-01-06
113.6936,2006-01-09
113.8044,2006-01-10
113.8103,2006-01-11
113.896,2006-01-12
114.0113,2006-01-13
113.8935,2006-01-16
113.985,2006-01-17
114.0798,2006-01-18
114.0803,2006-01-19
114.0701,2006-01-20
113.9408,2006-01-23
114.0252,2006-01-24
114.1739,2006-01-25
114.0844,2006-02-06
114.1036,2006-02-07
114.0439,2006-02-08
114.1806,2006-02-09
114.2801,2006-02-10
114.2876,2006-02-13
114.072,2006-02-14
114.1931,2006-02-15
114.2687,2006-02-16
114.3099,2006-02-17
114.1143,2006-02-20
114.0784,2006-02-21
114.1099,2006-02-22
114.1224,2006-02-23
114.064,2006-02-24
114.1088,2006-02-27
114.2639,2006-02-28
114.2427,2006-03-01
114.2565,2006-03-02
114.3219,2006-03-03
114.2527,2006-03-06
114.3712,2006-03-07
114.2588,2006-03-08
114.5293,2006-03-09
114.4578,2006-03-10
114.4427,2006-03-13
114.4992,2006-03-14
114.5415,2006-03-15
114.4472,2006-03-16
114.4632,2006-03-17
114.4385,2006-03-20
114.519,2006-03-21
114.4545,2006-03-22
114.3965,2006-03-23
114.4655,2006-03-24
114.4798,2006-03-27
114.4884,2006-03-28
114.4678,2006-03-29
114.4534,2006-03-30
114.5049,2006-03-31
114.5335,2006-04-03
114.5733,2006-04-04
114.5402,2006-04-05
114.474,2006-04-06
114.5276,2006-04-07
114.5653,2006-04-10
114.4644,2006-04-11
114.4322,2006-04-12
114.4466,2006-04-13
114.4771,2006-04-14
114.452,2006-04-17
114.3078,2006-04-18
114.2788,2006-04-19
114.3025,2006-04-20
114.3819,2006-04-21
114.4253,2006-04-24
114.4411,2006-04-25
114.3776,2006-04-26
114.372,2006-04-27
114.4482,2006-04-28
114.4529,2006-05-08
114.4726,2006-05-09
114.5528,2006-05-10
114.5546,2006-05-11
114.5249,2006-05-12
114.5016,2006-05-15
114.5502,2006-05-16
114.6014,2006-05-17
114.5355,2006-05-18
114.5681,2006-05-19
114.6636,2006-05-22
114.5938,2006-05-23
114.5897,2006-05-24
114.618,2006-05-25
114.5183,2006-05-26
114.5897,2006-05-29
114.5865,2006-05-30
114.604,2006-05-31
114.5653,2006-06-01
114.53,2006-06-02
114.5243,2006-06-05
114.5286,2006-06-06
114.3288,2006-06-07
114.4541,2006-06-08
114.4616,2006-06-09
114.4373,2006-06-12
114.301,2006-06-13
114.2902,2006-06-14
114.2915,2006-06-15
114.1586,2006-06-16
114.1401,2006-06-19
114.114,2006-06-20
113.9502,2006-06-21
114.0451,2006-06-22
114.0122,2006-06-23
114.0718,2006-06-26
114.2414,2006-06-27
114.0707,2006-06-28
114.1281,2006-06-29
114.1232,2006-06-30
114.2274,2006-07-03
114.1869,2006-07-04
114.1099,2006-07-05
114.11,2006-07-06
114.0453,2006-07-07
114.2479,2006-07-10
114.2873,2006-07-11
114.2383,2006-07-12
114.2722,2006-07-13
114.2389,2006-07-14
114.2251,2006-07-17
114.2223,2006-07-18
114.2915,2006-07-19
114.2263,2006-07-20
114.2133,2006-07-21
114.1581,2006-07-24
114.1389,2006-07-25
114.0783,2006-07-26
114.1196,2006-07-27
114.0251,2006-07-28
114.0682,2006-07-31
114.0114,2006-08-01
114.0202,2006-08-02
114.1387,2006-08-03
114.0209,2006-08-04
114.1928,2006-08-07
114.1755,2006-08-08
114.203,2006-08-09
114.2536,2006-08-10
114.2068,2006-08-11
114.2764,2006-08-14
114.3342,2006-08-15
114.3853,2006-08-16
114.4234,2006-08-17
114.5048,2006-08-18
114.3525,2006-08-21
114.3705,2006-08-22
114.467,2006-08-23
114.457,2006-08-24
114.4337,2006-08-25
114.4689,2006-08-28
114.5212,2006-08-29
114.5589,2006-08-30
114.574,2006-08-31
114.6445,2006-09-01
114.6087,2006-09-04
114.6456,2006-09-05
114.6781,2006-09-06
114.6904,2006-09-07
114.6934,2006-09-08
114.7582,2006-09-11
114.8144,2006-09-12
114.8365,2006-09-13
114.8436,2006-09-14
114.8434,2006-09-15
114.9234,2006-09-18
114.9907,2006-09-19
115.0424,2006-09-20
115.1363,2006-09-21
115.2741,2006-09-22
115.2406,2006-09-25
115.3171,2006-09-26
115.3457,2006-09-27
115.3421,2006-09-28
115.3591,2006-09-29
115.4693,2006-10-09
115.515,2006-10-10
115.5016,2006-10-11
115.5557,2006-10-12
115.6089,2006-10-13
115.6348,2006-10-16
115.6289,2006-10-17
115.6896,2006-10-18
115.7056,2006-10-19
115.7572,2006-10-20
115.7829,2006-10-23
115.7929,2006-10-24
115.8089,2006-10-25
115.8388,2006-10-26
115.8405,2006-10-27
115.7857,2006-10-30
115.8087,2006-10-31
115.8439,2006-11-01
115.8845,2006-11-02
115.9172,2006-11-03
115.9022,2006-11-06
115.9138,2006-11-07
115.8834,2006-11-08
115.8692,2006-11-09
115.906,2006-11-10
115.9311,2006-11-13
115.9488,2006-11-14
115.9445,2006-11-15
115.9595,2006-11-16
115.9771,2006-11-17
115.9263,2006-11-20
115.9288,2006-11-21
